Timestamp,PM10,PM25,Temp,Humid
2023-06-22 17:00,5,4,35,52
2023-06-22 16:00,4,3,35,53
2023-06-22 15:00,1,1,35,56
2023-06-22 14:00,3,3,34,59
2023-06-22 13:00,6,6,33,62
2023-06-22 12:00,7,6,32,65
2023-06-22 11:00,9,8,32,71
2023-06-22 10:00,6,6,31,73
2023-06-22 09:00,5,5,30,76
2023-06-22 08:00,5,5,30,81
2023-06-22 07:00,4,4,30,83
2023-06-22 06:00,4,3,29,86
2023-06-22 05:00,3,3,28,93
2023-06-22 04:00,3,2,30,81
2023-06-22 03:00,3,2,30,80
2023-06-22 02:00,3,3,30,79
2023-06-22 01:00,2,2,30,80
2023-06-22 00:00,3,2,29,84
2023-06-21 23:00,3,2,31,77
2023-06-21 22:00,1,1,30,81
2023-06-21 21:00,2,2,32,72
2023-06-21 20:00,2,2,32,71
2023-06-21 19:00,3,2,32,68
2023-06-21 18:00,3,2,33,68
2023-06-21 17:00,3,3,33,67
2023-06-21 16:00,2,2,35,58
2023-06-21 15:00,2,2,36,49
2023-06-21 14:00,2,2,35,48
2023-06-21 13:00,2,2,35,49
2023-06-21 12:00,3,2,34,50
2023-06-21 11:00,3,3,35,50
2023-06-21 09:00,3,3,34,53
2023-06-21 08:00,3,3,32,56
2023-06-21 07:00,2,2,32,60
2023-06-21 06:00,2,2,31,60
2023-06-21 05:00,2,2,31,58
2023-06-21 03:00,3,2,32,56
2023-06-21 02:00,2,2,32,55
2023-06-21 01:00,2,2,33,53
2023-06-21 00:00,2,2,33,51
2023-06-20 23:00,2,2,34,49
2023-06-20 22:00,3,2,34,49
2023-06-20 21:00,3,3,35,48
2023-06-20 20:00,2,2,35,46
2023-06-20 19:00,2,2,36,44
2023-06-20 18:00,2,2,36,43
2023-06-20 17:00,2,2,37,44
2023-06-20 16:00,3,2,37,44
2023-06-20 15:00,3,2,37,43
2023-06-20 14:00,4,3,38,43
2023-06-20 13:00,4,4,37,42
2023-06-20 12:00,4,4,36,44
2023-06-20 11:00,4,4,36,47
2023-06-20 10:00,3,3,35,47
2023-06-20 09:00,2,2,33,55
2023-06-20 08:00,2,2,32,58
2023-06-20 07:00,3,2,32,63
2023-06-20 06:00,2,2,32,63
2023-06-20 05:00,2,2,32,61
2023-06-20 04:00,2,2,32,60
2023-06-20 03:00,2,2,33,61
2023-06-20 02:00,2,2,33,58
2023-06-20 01:00,3,3,33,56
2023-06-20 00:00,3,2,34,54
2023-06-19 23:00,4,3,35,52
2023-06-19 22:00,88,88,35,52
2023-06-19 21:00,3,2,35,51
2023-06-19 20:00,3,3,36,49
2023-06-19 19:00,4,3,36,46
2023-06-19 18:00,3,3,37,45
2023-06-19 17:00,3,3,37,45
2023-06-19 16:00,2,2,37,44
2023-06-19 15:00,3,3,37,44
2023-06-19 14:00,4,4,38,41
2023-06-19 13:00,2,2,36,49
2023-06-19 12:00,7,6,37,47
2023-06-19 11:00,4,4,36,49
2023-06-19 10:00,4,4,36,49
2023-06-19 09:00,3,3,35,52
2023-06-19 08:00,4,3,33,57
2023-06-19 07:00,4,4,33,62
2023-06-19 06:00,4,3,32,63
2023-06-19 05:00,4,3,32,62
2023-06-19 04:00,4,3,33,60
2023-06-19 03:00,3,3,33,59
2023-06-19 02:00,3,3,34,58
2023-06-19 01:00,4,3,34,57
2023-06-19 00:00,4,4,34,57
2023-06-18 23:00,5,5,35,55
2023-06-18 22:00,5,4,35,53
2023-06-18 21:00,3,3,36,50
2023-06-18 20:00,7,6,37,48
2023-06-18 19:00,6,5,37,45
2023-06-18 18:00,5,4,38,43
2023-06-18 17:00,5,4,39,42
2023-06-18 16:00,3,3,38,41
2023-06-18 15:00,3,3,38,43
2023-06-18 14:00,3,2,38,43
2023-06-18 13:00,4,3,38,43
2023-06-18 12:00,3,3,37,47
2023-06-18 11:00,4,3,36,50
2023-06-18 10:00,4,4,35,54
2023-06-18 08:00,4,3,32,64
2023-06-18 07:00,4,3,32,66
2023-06-18 06:00,4,4,31,68
2023-06-18 05:00,5,4,31,68
2023-06-18 04:00,6,5,32,66
2023-06-18 03:00,6,6,31,69
2023-06-18 02:00,7,6,33,65
2023-06-18 01:00,7,7,33,64
2023-06-18 00:00,8,7,34,63
2023-06-17 23:00,8,7,34,61
2023-06-17 22:00,8,8,34,59
2023-06-17 21:00,8,7,35,58
2023-06-17 20:00,7,7,35,58
2023-06-17 19:00,8,7,35,62
2023-06-17 18:00,7,7,36,56
2023-06-17 17:00,8,7,37,53
2023-06-17 16:00,5,4,37,48
2023-06-17 15:00,5,5,37,48
2023-06-17 14:00,5,5,36,49
2023-06-17 13:00,6,5,36,50
2023-06-17 12:00,8,7,36,51
2023-06-17 11:00,7,6,36,52
2023-06-17 10:00,6,5,34,56
2023-06-17 09:00,5,4,33,63
2023-06-17 08:00,8,7,32,71
2023-06-17 07:00,7,7,31,75
2023-06-17 06:00,7,6,31,77
2023-06-17 05:00,7,6,31,75
2023-06-17 04:00,7,6,31,74
2023-06-17 03:00,8,7,31,73
2023-06-17 02:00,7,6,31,73
2023-06-17 01:00,8,7,31,70
2023-06-17 00:00,8,7,32,70
2023-06-16 23:00,8,8,32,71
2023-06-16 22:00,7,6,33,65
2023-06-16 21:00,7,6,33,64
2023-06-16 20:00,5,5,34,63
2023-06-16 19:00,7,6,34,60
2023-06-16 18:00,6,5,35,61
2023-06-16 17:00,7,6,35,61
2023-06-16 16:00,6,6,36,55
2023-06-16 15:00,12,11,35,71
2023-06-16 14:00,13,12,35,72
2023-06-16 13:00,11,9,36,48
2023-06-16 12:00,16,15,36,51
2023-06-16 11:00,16,15,35,53
2023-06-16 10:00,14,13,34,56
2023-06-16 09:00,16,15,33,64
2023-06-16 08:00,15,14,31,69
2023-06-16 07:00,12,11,30,76
2023-06-16 06:00,13,12,30,78
2023-06-16 05:00,13,11,30,77
2023-06-16 04:00,15,13,30,76
2023-06-16 03:00,15,14,30,75
2023-06-16 02:00,16,15,30,75
2023-06-16 01:00,17,16,31,73
2023-06-16 00:00,16,14,31,72
2023-06-15 23:00,15,13,32,68
2023-06-15 22:00,10,9,32,66
2023-06-15 21:00,13,11,32,66
2023-06-15 20:00,13,12,33,63
2023-06-15 19:00,13,12,33,64
2023-06-15 18:00,14,13,33,64
2023-06-15 17:00,12,11,34,77
2023-06-15 16:00,12,10,33,63
2023-06-15 15:00,10,10,33,64
2023-06-15 14:00,9,8,33,63
2023-06-15 13:00,6,6,33,63
2023-06-15 11:00,7,6,33,63
2023-06-15 10:00,6,6,32,64
2023-06-15 08:00,3,3,31,65
2023-06-15 05:00,6,5,30,72
2023-06-15 04:00,7,6,30,74
2023-06-15 03:00,9,8,31,72
2023-06-15 02:00,11,9,31,71
2023-06-15 01:00,10,9,31,71
2023-06-15 00:00,11,10,31,69
2023-06-14 23:00,11,10,31,67
2023-06-14 21:00,11,10,32,68
2023-06-14 20:00,11,10,32,69
2023-06-14 19:00,12,11,32,69
2023-06-14 17:00,9,8,33,62
2023-06-14 16:00,10,9,33,63
2023-06-14 15:00,14,12,33,64
2023-06-14 14:00,14,13,33,66
2023-06-14 13:00,16,14,32,66
2023-06-14 12:00,14,13,32,68
2023-06-14 11:00,14,13,32,69
2023-06-14 10:00,12,11,31,73
2023-06-14 09:00,13,12,30,78
2023-06-14 08:00,13,12,30,80
2023-06-14 07:00,12,11,30,80
2023-06-14 06:00,13,12,30,80
2023-06-14 05:00,11,11,30,81
2023-06-14 04:00,11,10,30,79
2023-06-14 03:00,13,12,31,77
2023-06-14 02:00,10,10,31,74
2023-06-14 01:00,8,7,31,81
2023-06-14 00:00,9,8,31,73
2023-06-13 23:00,8,7,31,74
2023-06-13 22:00,7,6,30,79
2023-06-13 21:00,5,5,32,67
2023-06-13 20:00,4,4,32,65
2023-06-13 19:00,6,5,33,64
2023-06-13 18:00,5,4,33,61
2023-06-13 17:00,6,6,34,58
2023-06-13 16:00,10,9,35,53
2023-06-13 15:00,11,10,35,54
2023-06-13 14:00,11,10,34,56
2023-06-13 13:00,14,14,33,60
2023-06-13 12:00,12,10,34,52
2023-06-13 11:00,17,15,34,53
2023-06-13 10:00,29,25,34,55
2023-06-13 09:00,23,20,34,56
2023-06-13 08:00,14,13,33,57
2023-06-13 07:00,14,13,32,59
2023-06-13 06:00,12,11,32,59
2023-06-13 05:00,8,7,32,64
2023-06-13 04:00,6,5,32,63
2023-06-13 03:00,5,5,32,59
2023-06-13 02:00,5,5,32,59
2023-06-13 01:00,5,4,32,60
2023-06-13 00:00,5,5,33,53
2023-06-12 23:00,6,6,34,53
2023-06-12 22:00,6,6,34,52
2023-06-12 21:00,5,4,34,51
2023-06-12 20:00,3,3,35,49
2023-06-12 19:00,4,3,35,48
2023-06-12 18:00,4,4,36,46
2023-06-12 17:00,6,5,36,47
2023-06-12 16:00,10,9,36,47
2023-06-12 15:00,12,11,37,45
2023-06-12 14:00,16,14,37,45
2023-06-12 13:00,17,16,37,45
2023-06-12 12:00,18,16,36,48
2023-06-12 11:00,17,16,35,52
2023-06-12 10:00,17,15,33,57
2023-06-12 09:00,16,14,33,54
2023-06-12 08:00,13,12,32,59
2023-06-12 07:00,10,9,32,68
2023-06-12 06:00,9,8,31,70
2023-06-12 05:00,8,7,31,70
2023-06-12 04:00,7,6,31,69
2023-06-12 03:00,6,6,31,67
2023-06-12 02:00,5,5,32,65
2023-06-12 01:00,6,5,32,60
2023-06-12 00:00,6,6,33,59
2023-06-11 23:00,8,6,33,58
2023-06-11 22:00,8,7,33,57
2023-06-11 21:00,9,8,34,56
2023-06-11 20:00,10,9,34,56
2023-06-11 19:00,12,11,35,55
2023-06-11 18:00,11,10,35,51
2023-06-11 17:00,15,14,37,47
2023-06-11 16:00,15,15,37,47
2023-06-11 15:00,16,15,37,46
2023-06-11 13:00,18,17,37,48
2023-06-11 12:00,18,17,36,48
2023-06-11 11:00,19,18,36,50
2023-06-11 10:00,18,17,35,52
2023-06-11 09:00,20,19,34,55
2023-06-11 08:00,19,17,33,58
2023-06-11 07:00,20,19,32,61
2023-06-11 06:00,19,17,32,64
2023-06-11 05:00,18,17,32,66
2023-06-11 04:00,19,17,32,62
2023-06-11 03:00,18,17,33,60
2023-06-11 02:00,17,15,33,60
2023-06-11 01:00,17,16,33,59
2023-06-11 00:00,17,16,33,58
2023-06-10 23:00,15,14,33,56
2023-06-10 22:00,14,13,34,53
2023-06-10 21:00,14,13,34,49
2023-06-10 20:00,14,13,35,50
2023-06-10 19:00,15,13,35,51
2023-06-10 18:00,14,14,36,52
2023-06-10 17:00,14,13,36,51
2023-06-10 16:00,15,14,36,50
2023-06-10 15:00,15,14,36,51
2023-06-10 14:00,14,13,36,51
2023-06-10 13:00,12,11,36,50
2023-06-10 12:00,12,11,35,53
2023-06-10 11:00,11,10,34,59
2023-06-10 10:00,11,10,34,60
2023-06-10 09:00,11,10,40,61
2023-06-10 08:00,11,9,32,66
2023-06-10 07:00,13,11,31,71
2023-06-10 06:00,13,12,31,73
2023-06-10 05:00,12,11,31,71
2023-06-10 04:00,13,12,31,69
2023-06-10 03:00,13,12,31,68
2023-06-10 02:00,12,11,32,67
2023-06-10 01:00,11,10,32,65
2023-06-10 00:00,10,9,32,62
2023-06-09 23:00,9,9,33,59
2023-06-09 22:00,9,8,33,59
2023-06-09 21:00,9,8,33,59
2023-06-09 20:00,10,9,33,59
2023-06-09 19:00,10,9,34,57
2023-06-09 18:00,12,11,34,56
2023-06-09 17:00,16,15,35,57
2023-06-09 16:00,19,17,35,58
2023-06-09 15:00,18,17,34,57
2023-06-09 14:00,18,17,34,58
2023-06-09 13:00,18,18,34,57
2023-06-09 12:00,21,20,34,62
2023-06-09 11:00,22,20,33,65
2023-06-09 10:00,22,21,32,68
2023-06-09 09:00,20,18,32,70
2023-06-09 08:00,18,16,31,73
2023-06-09 07:00,16,15,31,78
2023-06-09 06:00,16,15,31,82
2023-06-09 05:00,15,14,31,81
2023-06-09 04:00,14,14,31,78
2023-06-09 03:00,15,14,31,77
2023-06-09 02:00,17,16,31,73
2023-06-09 01:00,15,14,31,72
2023-06-09 00:00,15,14,32,71
2023-06-08 23:00,15,13,32,68
2023-06-08 22:00,16,14,33,62
2023-06-08 21:00,12,12,33,60
2023-06-08 20:00,10,9,33,59
2023-06-08 19:00,8,8,34,59
2023-06-08 18:00,7,7,35,60
2023-06-08 17:00,7,6,35,59
2023-06-08 16:00,7,6,35,59
2023-06-08 15:00,7,6,36,56
2023-06-08 14:00,6,5,35,58
2023-06-08 13:00,6,5,35,59
2023-06-08 12:00,6,6,34,64
2023-06-08 11:00,10,7,33,68
2023-06-08 10:00,9,8,32,76
2023-06-08 09:00,7,7,31,88
2023-06-08 08:00,8,8,31,90
2023-06-08 07:00,8,7,31,93
2023-06-08 06:00,7,6,30,93
2023-06-08 05:00,5,5,30,91
2023-06-08 04:00,5,5,30,89
2023-06-08 03:00,4,3,31,88
2023-06-08 02:00,4,3,31,87
2023-06-08 01:00,4,4,31,83
2023-06-08 00:00,8,7,31,85
2023-06-07 23:00,9,8,32,85
2023-06-07 22:00,9,8,32,84
2023-06-07 21:00,8,8,32,74
2023-06-07 20:00,10,9,33,73
2023-06-07 19:00,7,7,34,62
2023-06-07 18:00,11,10,34,71
2023-06-07 17:00,11,10,34,70
2023-06-07 16:00,8,8,34,72
2023-06-07 15:00,10,9,33,79
2023-06-07 14:00,10,10,35,62
2023-06-07 13:00,10,9,35,58
2023-06-07 12:00,8,8,35,58
2023-06-07 11:00,8,7,34,62
2023-06-07 10:00,7,7,33,70
2023-06-07 09:00,7,7,31,81
2023-06-07 08:00,6,5,30,87
2023-06-07 07:00,4,3,30,82
2023-06-07 06:00,4,3,30,83
2023-06-07 05:00,3,2,30,82
2023-06-07 04:00,3,3,31,80
2023-06-07 03:00,3,3,31,78
2023-06-07 02:00,3,3,31,76
2023-06-07 01:00,3,3,31,74
2023-06-07 00:00,3,3,32,72
2023-06-06 23:00,4,4,32,69
2023-06-06 22:00,4,4,33,64
2023-06-06 21:00,9,8,34,62
2023-06-06 20:00,10,9,34,56
2023-06-06 19:00,8,7,34,55
2023-06-06 18:00,8,8,34,57
2023-06-06 17:00,10,9,35,56
2023-06-06 16:00,6,6,35,59
2023-06-06 14:00,6,5,36,53
2023-06-06 13:00,7,7,38,43
2023-06-06 12:00,6,6,38,42
2023-06-06 11:00,6,6,37,45
2023-06-06 10:00,6,6,36,49
2023-06-06 09:00,7,6,35,54
2023-06-06 08:00,7,7,34,58
2023-06-06 07:00,9,7,33,64
2023-06-06 06:00,7,6,32,66
2023-06-06 05:00,6,5,32,67
2023-06-06 04:00,6,5,33,66
2023-06-06 03:00,5,5,33,65
2023-06-06 02:00,5,5,33,64
2023-06-06 01:00,5,5,34,59
2023-06-06 00:00,5,4,34,56
2023-06-05 23:00,5,4,35,55
2023-06-05 22:00,4,4,35,52
2023-06-05 21:00,5,5,36,49
2023-06-05 20:00,7,6,36,47
2023-06-05 19:00,5,4,37,43
2023-06-05 18:00,3,3,38,42
2023-06-05 17:00,4,4,38,41
2023-06-05 16:00,5,5,39,40
2023-06-05 15:00,6,5,39,42
2023-06-05 14:00,7,7,38,43
2023-06-05 13:00,7,7,38,44
2023-06-05 12:00,9,8,37,47
2023-06-05 11:00,11,10,36,52
2023-06-05 10:00,11,10,35,58
2023-06-05 09:00,8,7,33,63
2023-06-05 08:00,8,7,32,69
2023-06-05 07:00,8,7,32,73
2023-06-05 06:00,7,6,31,76
2023-06-05 05:00,8,7,31,73
2023-06-05 04:00,9,8,32,70
2023-06-05 03:00,9,9,32,73
2023-06-05 02:00,9,8,32,71
2023-06-05 01:00,8,8,32,69
2023-06-05 00:00,9,8,33,69
2023-06-04 23:00,8,7,33,67
2023-06-04 22:00,7,7,33,65
2023-06-04 21:00,6,5,34,61
2023-06-04 20:00,6,6,35,54
2023-06-04 19:00,13,12,37,45
2023-06-04 18:00,8,8,38,43
2023-06-04 17:00,10,9,38,40
2023-06-04 16:00,9,8,38,40
2023-06-04 15:00,10,9,38,40
2023-06-04 14:00,12,11,38,41
2023-06-04 13:00,14,13,37,43
2023-06-04 12:00,18,17,37,45
2023-06-04 11:00,17,17,36,47
2023-06-04 10:00,16,16,35,53
2023-06-04 09:00,19,17,33,60
2023-06-04 08:00,20,18,32,68
2023-06-04 07:00,18,16,32,70
2023-06-04 06:00,15,14,31,72
2023-06-04 05:00,13,12,31,73
2023-06-04 04:00,13,12,31,71
2023-06-04 03:00,15,13,31,71
2023-06-04 02:00,14,13,32,69
2023-06-04 01:00,15,14,32,66
2023-06-04 00:00,15,14,32,67
2023-06-03 23:00,15,14,32,66
2023-06-03 22:00,14,12,33,65
2023-06-03 21:00,14,13,33,64
2023-06-03 20:00,14,13,34,64
2023-06-03 19:00,13,13,34,62
2023-06-03 18:00,14,13,35,63
2023-06-03 17:00,11,10,36,60
2023-06-03 16:00,11,10,38,45
2023-06-03 15:00,15,14,39,40
2023-06-03 14:00,15,14,38,41
2023-06-03 13:00,15,14,38,39
2023-06-03 12:00,14,13,38,41
2023-06-03 11:00,15,15,37,43
2023-06-03 09:00,18,16,34,51
2023-06-03 08:00,20,18,34,54
2023-06-03 07:00,19,17,33,57
2023-06-03 06:00,14,14,32,60
2023-06-03 05:00,13,12,32,58
2023-06-03 04:00,15,14,33,57
2023-06-03 03:00,15,13,33,56
2023-06-03 02:00,15,14,34,55
2023-06-03 01:00,15,15,34,54
2023-06-03 00:00,18,16,34,52
2023-06-02 23:00,16,14,35,50
2023-06-02 22:00,18,17,35,49
2023-06-02 21:00,13,12,36,47
2023-06-02 20:00,16,15,37,48
2023-06-02 19:00,18,17,37,48
2023-06-02 18:00,13,12,37,48
2023-06-02 17:00,11,9,39,39
2023-06-02 16:00,12,11,39,40
2023-06-02 15:00,10,9,38,42
2023-06-02 14:00,12,11,38,43
2023-06-02 13:00,14,13,38,44
2023-06-02 12:00,12,11,38,46
2023-06-02 11:00,16,15,37,46
2023-06-02 10:00,17,16,37,48
2023-06-02 09:00,15,14,35,51
2023-06-02 08:00,14,13,34,57
2023-06-02 07:00,13,13,33,62
2023-06-02 06:00,12,11,32,65
2023-06-02 05:00,11,10,32,62
2023-06-02 04:00,9,8,33,60
2023-06-02 03:00,10,9,33,58
2023-06-02 02:00,9,8,34,55
2023-06-02 01:00,10,9,34,55
2023-06-02 00:00,11,10,35,54
2023-06-01 23:00,12,11,35,53
2023-06-01 22:00,12,11,35,52
2023-06-01 21:00,14,13,36,51
2023-06-01 20:00,13,13,37,45
2023-06-01 19:00,11,10,38,43
2023-06-01 17:00,16,15,39,40
2023-06-01 16:00,14,13,39,40
2023-06-01 15:00,10,9,39,41
2023-06-01 14:00,8,8,40,40
2023-06-01 12:00,9,9,38,45
2023-06-01 11:00,10,10,37,49
2023-06-01 09:00,11,10,35,53
2023-06-01 08:00,11,10,34,59
2023-06-01 07:00,12,12,33,64
2023-06-01 06:00,12,11,32,69
2023-06-01 05:00,12,11,33,67
2023-06-01 04:00,11,10,33,64
2023-06-01 03:00,11,10,33,63
2023-06-01 02:00,11,11,33,62
2023-06-01 01:00,13,13,34,61
2023-06-01 00:00,15,14,34,59
2023-05-31 23:00,12,12,35,57
2023-05-31 22:00,11,11,35,57
2023-05-31 21:00,10,9,36,55
2023-05-31 20:00,10,9,36,54
2023-05-31 19:00,9,8,37,50
2023-05-31 18:00,9,8,37,51
2023-05-31 17:00,8,7,38,46
2023-05-31 16:00,7,7,38,42
2023-05-31 15:00,8,7,38,45
2023-05-31 14:00,8,8,38,47
2023-05-31 13:00,11,10,37,51
2023-05-31 12:00,13,12,37,53
2023-05-31 11:00,14,13,37,57
2023-05-31 10:00,12,11,36,61
2023-05-31 09:00,14,13,34,70
2023-05-31 08:00,17,16,32,77
2023-05-31 07:00,14,13,31,83
2023-05-31 06:00,12,11,31,81
2023-05-31 05:00,11,10,31,82
2023-05-31 04:00,10,9,30,86
2023-05-31 03:00,11,9,32,73
2023-05-31 02:00,13,11,32,69
2023-05-31 01:00,10,9,32,70
2023-05-31 00:00,10,9,32,69
2023-05-30 23:00,10,9,33,67
2023-05-30 22:00,11,11,34,66
2023-05-30 20:00,16,15,36,51
2023-05-30 19:00,14,13,37,47
2023-05-30 18:00,12,11,38,46
2023-05-30 17:00,14,13,38,42
2023-05-30 16:00,13,12,38,41
2023-05-30 15:00,13,12,38,42
2023-05-30 14:00,12,11,38,42
2023-05-30 13:00,12,11,38,43
2023-05-30 12:00,12,11,37,46
2023-05-30 11:00,18,16,36,53
2023-05-30 10:00,20,18,35,60
2023-05-30 09:00,23,21,33,67
2023-05-30 08:00,21,20,32,71
2023-05-30 07:00,20,19,31,75
2023-05-30 06:00,21,19,30,80
2023-05-30 05:00,20,19,30,81
2023-05-30 04:00,19,17,31,80
2023-05-30 03:00,19,18,31,77
2023-05-30 01:00,18,17,31,76
2023-05-30 00:00,18,17,31,75
2023-05-29 23:00,19,18,32,75
2023-05-29 22:00,18,16,32,71
2023-05-29 21:00,18,17,32,69
2023-05-29 20:00,19,18,33,67
2023-05-29 19:00,19,18,33,70
2023-05-29 18:00,16,15,33,63
2023-05-29 17:00,16,14,34,68
2023-05-29 16:00,20,18,34,70
2023-05-29 15:00,16,14,34,70
2023-05-29 14:00,11,10,33,74
2023-05-29 13:00,7,6,32,70
2023-05-29 12:00,15,14,33,65
2023-05-29 09:00,27,24,33,65
2023-05-29 08:00,24,22,33,65
2023-05-29 07:00,27,24,32,66
2023-05-29 06:00,27,25,32,67
2023-05-29 05:00,27,24,33,65
2023-05-29 04:00,28,26,33,63
2023-05-29 03:00,26,24,33,60
2023-05-29 02:00,21,19,34,55
2023-05-29 01:00,21,19,34,52
2023-05-29 00:00,22,21,35,52
2023-05-28 23:00,23,22,35,50
2023-05-28 22:00,23,22,36,47
2023-05-28 21:00,28,26,36,50
2023-05-28 20:00,23,21,36,47
2023-05-28 19:00,24,22,37,47
2023-05-28 18:00,23,22,38,49
2023-05-28 17:00,24,23,38,44
2023-05-28 16:00,26,24,38,45
2023-05-28 15:00,21,19,38,47
2023-05-28 14:00,21,19,38,40
2023-05-28 13:00,20,18,38,40
2023-05-28 12:00,20,19,36,45
2023-05-28 11:00,24,22,36,51
2023-05-28 10:00,25,23,35,56
2023-05-28 09:00,27,25,33,61
2023-05-28 08:00,25,23,32,66
2023-05-28 07:00,26,24,31,71
2023-05-28 06:00,32,30,30,75
2023-05-28 05:00,34,31,30,74
2023-05-28 04:00,25,23,30,73
2023-05-28 03:00,26,23,31,70
2023-05-28 02:00,24,22,31,70
2023-05-28 01:00,27,24,31,69
2023-05-28 00:00,25,23,32,69
2023-05-27 23:00,26,24,32,68
2023-05-27 22:00,25,23,,70
2023-05-27 20:00,20,19,33,62
2023-05-27 19:00,21,20,34,58
2023-05-27 18:00,24,22,34,57
2023-05-27 17:00,25,23,34,55
2023-05-27 16:00,18,17,35,57
2023-05-27 15:00,26,24,38,46
2023-05-27 14:00,25,23,38,45
2023-05-27 13:00,25,23,38,46
2023-05-27 11:00,22,20,36,49
2023-05-27 10:00,22,20,36,51
2023-05-27 09:00,18,17,34,55
2023-05-27 08:00,20,18,33,59
2023-05-27 07:00,24,23,32,62
2023-05-27 06:00,33,31,31,67
2023-05-27 05:00,24,23,31,67
2023-05-27 04:00,24,22,32,65
2023-05-27 03:00,25,24,32,64
2023-05-27 02:00,25,23,32,63
2023-05-27 01:00,24,23,33,61
2023-05-27 00:00,24,22,33,58
2023-05-26 23:00,30,27,34,58
2023-05-26 22:00,31,28,34,57
2023-05-26 21:00,26,25,34,58
2023-05-26 20:00,26,24,35,58
2023-05-26 19:00,24,21,35,58
2023-05-26 18:00,23,22,36,61
2023-05-26 17:00,23,20,36,52
2023-05-26 16:00,27,25,36,62
2023-05-26 15:00,28,26,35,63
2023-05-26 14:00,29,27,35,69
2023-05-26 13:00,28,25,36,52
2023-05-26 12:00,29,28,36,47
2023-05-26 11:00,26,25,37,46
2023-05-26 10:00,28,26,36,49
2023-05-26 08:00,28,26,33,56
2023-05-26 07:00,27,25,32,61
2023-05-26 06:00,27,25,31,64
2023-05-26 05:00,28,25,31,64
2023-05-26 04:00,31,29,32,63
2023-05-26 03:00,33,30,32,63
2023-05-26 02:00,31,29,31,66
2023-05-26 01:00,28,27,33,58
2023-05-26 00:00,30,28,33,57
2023-05-25 23:00,30,29,34,56
2023-05-25 22:00,30,28,34,53
2023-05-25 21:00,29,27,34,51
2023-05-25 20:00,29,27,35,49
2023-05-25 19:00,29,27,36,50
2023-05-25 18:00,27,26,37,51
2023-05-25 17:00,26,25,37,47
2023-05-25 16:00,23,21,37,46
2023-05-25 15:00,24,23,37,42
2023-05-25 14:00,24,22,37,44
2023-05-25 13:00,23,23,36,46
2023-05-25 12:00,31,29,37,47
2023-05-25 11:00,31,29,36,48
2023-05-25 10:00,30,28,36,50
2023-05-25 09:00,30,27,35,55
2023-05-25 08:00,27,26,34,58
2023-05-25 07:00,30,27,33,62
2023-05-25 06:00,31,29,32,63
2023-05-25 05:00,27,25,32,63
2023-05-25 04:00,28,26,33,61
2023-05-25 03:00,28,26,33,61
2023-05-25 02:00,27,26,33,58
2023-05-25 01:00,26,24,33,59
2023-05-25 00:00,27,25,33,62
2023-05-24 23:00,28,27,35,57
2023-05-24 22:00,28,26,35,55
2023-05-24 21:00,28,26,36,54
2023-05-24 20:00,28,26,36,51
2023-05-24 19:00,26,25,37,47
2023-05-24 18:00,25,23,37,49
2023-05-24 17:00,16,15,36,46
2023-05-24 16:00,31,28,38,45
2023-05-24 15:00,29,28,38,45
2023-05-24 14:00,30,28,38,48
2023-05-24 13:00,26,24,37,50
2023-05-24 12:00,26,25,37,51
2023-05-24 11:00,26,25,35,53
2023-05-24 10:00,24,22,35,55
2023-05-24 09:00,23,21,33,59
2023-05-24 08:00,22,21,32,63
2023-05-24 07:00,22,21,32,67
2023-05-24 06:00,23,21,31,71
2023-05-24 05:00,21,20,31,70
2023-05-24 04:00,21,20,31,69
2023-05-24 03:00,22,20,31,67
2023-05-24 02:00,24,22,32,68
2023-05-24 01:00,24,22,32,68
2023-05-24 00:00,21,20,32,66
2023-05-23 23:00,23,22,33,64
2023-05-23 22:00,22,20,33,62
2023-05-23 21:00,19,18,34,52
2023-05-23 20:00,30,28,35,50
2023-05-23 19:00,28,26,36,50
2023-05-23 18:00,25,23,36,50
2023-05-23 17:00,22,21,36,48
2023-05-23 16:00,24,22,36,49
2023-05-23 15:00,34,31,37,54
2023-05-23 14:00,32,30,38,46
2023-05-23 13:00,32,30,37,49
2023-05-23 12:00,32,30,37,50
2023-05-23 11:00,33,30,36,52
2023-05-23 10:00,33,31,34,56
2023-05-23 09:00,32,30,33,61
2023-05-23 08:00,28,26,32,64
2023-05-23 07:00,27,26,32,68
2023-05-23 06:00,27,25,31,70
2023-05-23 05:00,27,24,31,68
2023-05-23 04:00,26,24,31,66
2023-05-23 03:00,25,24,32,65
2023-05-23 02:00,28,26,32,63
2023-05-23 01:00,26,24,33,60
2023-05-23 00:00,25,23,33,56
2023-05-22 23:00,22,20,33,54
2023-05-22 22:00,21,20,34,52
2023-05-22 21:00,20,18,34,49
2023-05-22 20:00,22,20,34,50
2023-05-22 19:00,21,20,35,49
2023-05-22 18:00,22,21,35,50
2023-05-22 17:00,31,29,36,56
2023-05-22 16:00,28,26,36,65
2023-05-22 15:00,29,26,36,66
2023-05-22 14:00,24,23,36,62
2023-05-22 13:00,31,28,38,47
2023-05-22 12:00,35,33,39,43
2023-05-22 11:00,37,34,38,44
2023-05-22 10:00,41,38,37,47
2023-05-22 09:00,36,34,36,49
2023-05-22 08:00,34,32,35,53
2023-05-22 07:00,31,29,34,58
2023-05-22 06:00,27,25,33,60
2023-05-22 05:00,29,26,33,58
