Timestamp,PM10,PM25,Temp,Humid
7/4/2023 10:00,8,7,35,57
7/4/2023 9:00,7,5,34,59
7/4/2023 8:00,5,4,34,62
7/4/2023 7:00,5,4,34,62
7/4/2023 6:00,4,3,34,62
7/4/2023 5:00,5,4,34,62
7/4/2023 4:00,3,3,34,62
7/4/2023 3:00,4,3,34,61
7/4/2023 2:00,3,3,34,61
7/4/2023 1:00,3,2,34,61
7/4/2023 0:00,4,2,34,61
7/3/2023 23:00,4,3,34,61
7/3/2023 22:00,6,4,34,60
7/3/2023 21:00,3,2,35,60
7/3/2023 20:00,4,3,35,59
7/3/2023 19:00,26,2,35,59
7/3/2023 18:00,4,3,35,60
7/3/2023 17:00,4,3,35,60
7/3/2023 16:00,4,3,35,59
7/3/2023 15:00,3,2,37,52
7/3/2023 14:00,4,3,37,50
7/3/2023 13:00,2,2,36,52
7/3/2023 12:00,3,2,37,51
7/3/2023 11:00,4,3,36,53
7/3/2023 10:00,4,3,36,54
7/3/2023 9:00,3,2,35,55
7/3/2023 8:00,4,3,35,56
7/3/2023 7:00,6,4,35,57
7/3/2023 6:00,6,4,35,58
7/3/2023 5:00,6,5,35,57
7/3/2023 4:00,5,4,35,57
7/3/2023 3:00,6,5,35,56
7/3/2023 2:00,5,3,35,56
7/3/2023 1:00,4,3,35,56
7/3/2023 0:00,3,2,35,55
7/2/2023 23:00,4,4,36,55
7/2/2023 22:00,5,5,36,55
7/2/2023 21:00,6,5,36,54
7/2/2023 20:00,5,4,37,53
7/2/2023 19:00,5,4,37,52
7/2/2023 18:00,5,5,37,51
7/2/2023 17:00,4,3,37,51
7/2/2023 16:00,6,5,38,50
7/2/2023 15:00,6,5,38,50
7/2/2023 14:00,4,4,37,52
7/2/2023 13:00,5,4,37,54
7/2/2023 12:00,5,5,36,56
7/2/2023 11:00,6,5,36,58
7/2/2023 10:00,4,4,35,59
7/2/2023 9:00,4,4,35,60
7/2/2023 8:00,4,4,35,60
7/2/2023 7:00,4,3,35,60
7/2/2023 6:00,3,3,35,60
7/2/2023 5:00,3,2,34,62
7/2/2023 4:00,1,1,33,64
7/2/2023 3:00,3,3,35,59
7/2/2023 2:00,3,2,36,57
7/2/2023 1:00,2,2,36,58
7/2/2023 0:00,3,2,35,59
7/1/2023 23:00,1,1,34,61
7/1/2023 22:00,3,3,37,55
7/1/2023 21:00,5,4,37,52
7/1/2023 20:00,4,3,38,51
7/1/2023 19:00,6,5,38,52
7/1/2023 18:00,4,4,38,49
7/1/2023 17:00,7,5,39,48
7/1/2023 16:00,7,6,39,49
7/1/2023 15:00,6,5,38,46
7/1/2023 14:00,13,6,37,48
7/1/2023 13:00,8,7,38,49
7/1/2023 12:00,8,7,37,52
7/1/2023 11:00,10,8,36,55
7/1/2023 10:00,8,7,35,58
7/1/2023 9:00,7,6,35,60
7/1/2023 8:00,7,6,35,59
7/1/2023 7:00,5,5,35,60
7/1/2023 6:00,5,4,35,59
7/1/2023 5:00,5,4,35,59
7/1/2023 4:00,5,4,35,58
7/1/2023 3:00,5,4,34,60
7/1/2023 2:00,4,3,33,62
7/1/2023 1:00,5,4,36,56
6/30/2023 23:00,4,3,35,58
6/30/2023 21:00,5,4,36,54
6/30/2023 20:00,5,4,37,53
6/30/2023 19:00,6,5,37,52
6/30/2023 18:00,3,3,37,51
6/30/2023 17:00,5,4,37,51
6/30/2023 16:00,3,2,38,50
6/30/2023 15:00,5,3,38,44
6/30/2023 14:00,4,3,39,48
6/30/2023 13:00,5,4,38,49
6/30/2023 12:00,6,6,37,51
6/30/2023 11:00,7,6,37,53
6/30/2023 10:00,6,5,36,54
6/30/2023 9:00,6,6,36,56
6/30/2023 8:00,10,8,36,58
6/30/2023 7:00,9,6,35,60
6/30/2023 5:00,7,5,36,57
6/30/2023 4:00,6,6,36,56
6/30/2023 2:00,7,6,36,55
6/30/2023 1:00,7,6,36,55
6/30/2023 0:00,67,67,36,54
6/29/2023 23:00,3,2,36,53
6/29/2023 22:00,3,2,36,52
6/29/2023 21:00,4,3,37,51
6/29/2023 20:00,3,2,37,50
6/29/2023 19:00,2,2,38,49
6/29/2023 18:00,4,3,38,50
6/29/2023 17:00,3,2,39,50
6/29/2023 16:00,3,3,39,49
6/29/2023 15:00,3,3,39,49
6/29/2023 14:00,3,2,38,49
6/29/2023 13:00,4,3,38,51
6/29/2023 12:00,5,4,37,58
6/29/2023 11:00,5,5,36,58
6/29/2023 10:00,4,3,35,59
6/29/2023 9:00,3,3,34,62
6/29/2023 8:00,3,3,34,61
6/29/2023 7:00,2,2,35,60
6/29/2023 6:00,2,1,35,60
6/29/2023 5:00,3,2,35,59
6/29/2023 4:00,3,2,,59
6/29/2023 3:00,5,4,36,57
6/29/2023 2:00,4,3,36,54
6/29/2023 1:00,5,4,36,55
6/29/2023 0:00,7,6,36,55
6/28/2023 23:00,5,4,36,54
6/28/2023 22:00,5,4,36,54
6/28/2023 21:00,6,5,37,54
6/28/2023 20:00,6,5,37,54
6/28/2023 19:00,5,4,37,53
6/28/2023 18:00,4,4,37,51
6/28/2023 17:00,3,2,37,50
6/28/2023 16:00,4,3,37,52
6/28/2023 15:00,3,3,37,50
6/28/2023 14:00,8,7,38,48
6/28/2023 13:00,5,5,38,50
6/28/2023 12:00,7,6,37,52
6/28/2023 11:00,9,7,36,54
6/28/2023 10:00,9,7,36,55
6/28/2023 9:00,4,4,35,58
6/28/2023 8:00,5,4,35,58
6/28/2023 7:00,5,4,35,59
6/28/2023 6:00,4,3,35,59
6/28/2023 5:00,3,2,35,58
6/28/2023 4:00,3,3,35,58
6/28/2023 3:00,4,3,36,57
6/28/2023 2:00,3,3,36,55
6/28/2023 1:00,3,3,36,54
6/28/2023 0:00,2,2,36,51
6/27/2023 23:00,3,2,36,51
6/27/2023 22:00,5,3,37,51
6/27/2023 21:00,5,4,37,50
6/27/2023 20:00,5,5,37,51
6/27/2023 19:00,2,2,38,46
6/27/2023 18:00,4,3,38,46
6/27/2023 17:00,4,3,39,45
6/27/2023 16:00,4,3,39,44
6/27/2023 15:00,5,3,39,45
6/27/2023 14:00,4,3,38,47
6/27/2023 13:00,5,4,37,49
6/27/2023 12:00,6,5,36,52
6/27/2023 11:00,6,5,35,55
6/27/2023 10:00,7,5,35,58
6/26/2023 14:00,4,3,36,53
6/26/2023 13:00,5,4,36,56
6/26/2023 12:00,4,3,35,56
6/26/2023 11:00,5,4,35,57
6/26/2023 10:00,4,4,34,59
6/26/2023 9:00,5,5,34,61
6/26/2023 8:00,6,4,34,61
6/26/2023 7:00,4,4,34,61
6/26/2023 6:00,6,4,34,61
6/26/2023 5:00,4,4,34,61
6/26/2023 4:00,4,4,34,60
6/26/2023 3:00,5,4,34,60
6/26/2023 2:00,4,4,34,60
6/26/2023 1:00,4,3,34,60
6/26/2023 0:00,3,2,34,60
6/25/2023 23:00,3,2,34,59
6/25/2023 22:00,2,2,34,59
6/25/2023 21:00,2,2,34,57
6/25/2023 20:00,2,1,34,56
6/25/2023 19:00,2,2,35,56
6/25/2023 18:00,7,6,36,58
6/25/2023 17:00,15,11,36,59
6/25/2023 16:00,4,3,36,58
6/25/2023 15:00,4,3,36,52
6/25/2023 14:00,5,4,36,50
6/25/2023 13:00,4,3,36,52
6/25/2023 12:00,6,5,35,54
6/25/2023 11:00,6,5,35,55
6/25/2023 10:00,5,4,35,56
6/25/2023 9:00,5,4,34,57
6/25/2023 8:00,4,3,34,57
6/25/2023 7:00,4,3,34,58
6/25/2023 6:00,5,4,34,59
6/25/2023 5:00,4,3,34,59
6/25/2023 4:00,4,3,34,59
6/25/2023 3:00,3,2,34,59
6/25/2023 2:00,3,3,34,59
6/25/2023 1:00,5,4,35,59
6/25/2023 0:00,5,4,35,59
6/24/2023 23:00,5,4,35,58
6/24/2023 22:00,7,6,35,58
6/24/2023 21:00,11,9,35,58
6/24/2023 20:00,14,11,35,58
6/24/2023 19:00,3,3,35,57
6/24/2023 18:00,3,2,35,57
6/24/2023 17:00,2,1,35,57
6/24/2023 16:00,3,2,37,51
6/24/2023 15:00,4,3,37,52
6/24/2023 14:00,2,2,37,46
6/24/2023 13:00,3,2,37,48
6/24/2023 12:00,4,3,37,48
6/24/2023 11:00,3,3,36,49
6/24/2023 10:00,4,3,35,52
6/24/2023 9:00,3,3,33,57
6/24/2023 8:00,4,3,35,53
6/24/2023 7:00,3,2,35,53
6/24/2023 6:00,4,3,35,55
6/24/2023 5:00,3,3,36,53
6/24/2023 4:00,2,2,36,53
6/24/2023 3:00,3,2,35,53
6/24/2023 2:00,1,1,34,55
6/24/2023 1:00,1,1,36,50
6/24/2023 0:00,2,2,36,50
6/23/2023 23:00,1,1,36,50
6/23/2023 22:00,1,1,37,50
6/23/2023 21:00,2,2,37,51
6/23/2023 20:00,4,3,38,47
6/23/2023 19:00,4,3,39,46
6/23/2023 18:00,4,3,39,45
6/23/2023 17:00,5,4,39,44
6/23/2023 16:00,4,3,39,44
6/23/2023 15:00,4,3,38,44
6/23/2023 14:00,4,3,38,45
6/23/2023 13:00,4,3,38,45
6/23/2023 12:00,6,5,37,47
6/23/2023 11:00,6,4,36,48
6/23/2023 10:00,6,5,36,49
6/23/2023 9:00,4,3,35,50
6/23/2023 8:00,3,3,35,50
6/23/2023 7:00,4,3,35,50
6/23/2023 6:00,2,2,35,50
6/23/2023 5:00,2,2,35,49
6/23/2023 4:00,1,1,35,48
6/23/2023 3:00,1,1,35,48
6/23/2023 2:00,1,1,35,47
6/23/2023 1:00,3,3,36,48
6/23/2023 0:00,2,2,36,48
6/22/2023 23:00,4,4,36,51
6/22/2023 22:00,6,4,37,52
6/22/2023 21:00,7,5,37,51
6/22/2023 20:00,7,6,37,49
6/22/2023 19:00,5,4,38,46
6/22/2023 18:00,3,2,38,44
6/22/2023 17:00,2,2,38,44
6/22/2023 16:00,3,3,38,45
6/22/2023 15:00,4,3,38,46
6/22/2023 14:00,3,3,37,47
6/22/2023 13:00,6,5,37,49
6/22/2023 12:00,6,5,36,51
6/22/2023 11:00,7,5,36,50
6/22/2023 10:00,6,5,35,53
6/22/2023 9:00,6,4,34,56
6/22/2023 8:00,5,4,34,56
6/22/2023 7:00,3,3,34,56
6/22/2023 6:00,6,4,34,56
6/22/2023 5:00,5,4,35,55
6/22/2023 4:00,2,2,35,54
6/22/2023 3:00,2,2,35,53
6/22/2023 2:00,3,2,35,53
6/22/2023 1:00,4,3,35,52
6/22/2023 0:00,2,2,35,52
6/21/2023 23:00,2,2,35,52
6/21/2023 22:00,4,3,35,51
6/21/2023 21:00,3,3,36,51
6/21/2023 20:00,2,2,36,50
6/21/2023 19:00,2,2,36,50
6/21/2023 18:00,3,3,37,50
6/21/2023 17:00,3,3,37,48
6/21/2023 16:00,3,2,38,44
6/21/2023 15:00,2,2,38,44
6/21/2023 14:00,2,2,38,44
6/21/2023 13:00,2,2,38,45
6/21/2023 12:00,3,2,37,45
6/21/2023 11:00,3,3,37,46
6/21/2023 10:00,3,3,37,47
6/21/2023 9:00,4,3,36,48
6/21/2023 8:00,4,4,36,49
6/21/2023 7:00,5,4,35,49
6/21/2023 6:00,3,2,35,49
6/21/2023 5:00,2,2,36,48
6/21/2023 4:00,2,2,36,47
6/21/2023 3:00,3,2,36,47
6/21/2023 2:00,2,2,36,46
6/21/2023 1:00,3,2,36,46
6/21/2023 0:00,2,1,36,45
6/20/2023 23:00,4,3,37,46
6/20/2023 22:00,5,4,37,45
6/20/2023 21:00,4,3,37,45
6/20/2023 20:00,2,2,38,43
6/20/2023 19:00,2,1,38,44
6/20/2023 18:00,1,1,38,44
6/20/2023 17:00,3,2,39,45
6/20/2023 16:00,3,2,39,43
6/20/2023 15:00,2,2,39,43
6/20/2023 14:00,4,3,38,44
6/20/2023 13:00,3,3,37,45
6/20/2023 12:00,3,3,38,44
6/20/2023 11:00,5,3,37,46
6/20/2023 10:00,4,4,36,48
6/20/2023 9:00,4,3,36,49
6/20/2023 8:00,5,4,36,50
6/20/2023 7:00,4,3,35,50
6/20/2023 6:00,3,2,36,48
6/20/2023 5:00,2,2,36,47
6/20/2023 4:00,2,2,36,47
6/20/2023 3:00,2,1,35,49
6/20/2023 1:00,2,2,36,46
6/20/2023 0:00,2,1,37,46
6/19/2023 23:00,2,2,37,46
6/19/2023 22:00,3,2,37,45
6/19/2023 21:00,4,3,38,44
6/19/2023 19:00,3,2,39,42
6/19/2023 18:00,3,3,40,41
6/19/2023 17:00,2,2,40,41
6/19/2023 16:00,3,2,40,41
6/19/2023 15:00,3,2,40,41
6/19/2023 14:00,2,2,39,42
6/19/2023 13:00,3,3,39,45
6/19/2023 12:00,4,3,39,44
6/19/2023 11:00,4,3,38,46
6/19/2023 10:00,3,3,37,48
6/19/2023 9:00,5,3,37,49
6/19/2023 8:00,5,4,36,50
6/19/2023 7:00,6,5,36,50
6/19/2023 6:00,7,5,36,50
6/19/2023 5:00,4,2,36,49
6/19/2023 4:00,5,3,36,48
6/19/2023 3:00,4,4,36,48
6/19/2023 2:00,3,2,36,48
6/19/2023 1:00,3,3,36,47
6/19/2023 0:00,3,2,37,47
6/18/2023 23:00,3,2,37,46
6/18/2023 22:00,3,2,37,45
6/18/2023 21:00,3,2,38,45
6/18/2023 20:00,3,3,39,45
6/18/2023 19:00,3,3,39,45
6/18/2023 18:00,2,2,40,43
6/18/2023 17:00,3,2,40,40
6/18/2023 16:00,2,2,40,41
6/18/2023 15:00,3,2,39,43
6/18/2023 14:00,3,3,39,44
6/18/2023 13:00,4,3,39,44
6/18/2023 12:00,5,4,38,46
6/18/2023 11:00,4,3,37,47
6/18/2023 10:00,4,4,37,49
6/18/2023 9:00,5,4,36,51
6/18/2023 8:00,6,5,36,52
6/18/2023 7:00,7,5,36,52
6/18/2023 6:00,5,4,36,52
6/18/2023 5:00,5,4,35,53
6/18/2023 4:00,5,4,37,49
6/18/2023 3:00,4,3,37,49
6/18/2023 2:00,3,3,37,48
6/18/2023 1:00,2,2,37,47
6/18/2023 0:00,2,2,37,47
6/17/2023 23:00,4,3,37,46
6/17/2023 22:00,3,3,38,45
6/17/2023 21:00,4,4,38,44
6/17/2023 20:00,4,4,39,43
6/17/2023 19:00,6,5,39,46
6/17/2023 18:00,7,5,40,45
6/17/2023 17:00,5,4,39,44
6/17/2023 16:00,5,4,40,41
6/17/2023 15:00,4,3,40,41
6/17/2023 14:00,4,4,39,42
6/17/2023 13:00,5,3,39,44
6/17/2023 12:00,6,4,38,46
6/17/2023 11:00,7,6,37,48
6/17/2023 10:00,7,5,37,50
6/17/2023 9:00,7,6,36,52
6/17/2023 8:00,5,4,35,52
6/17/2023 7:00,5,4,35,53
6/17/2023 6:00,7,5,35,54
6/17/2023 5:00,5,4,35,52
6/17/2023 4:00,6,5,36,51
6/17/2023 3:00,4,3,35,51
6/17/2023 2:00,4,3,35,51
6/17/2023 1:00,4,3,36,51
6/17/2023 0:00,4,4,36,51
6/16/2023 23:00,4,3,36,50
6/16/2023 22:00,5,4,36,50
6/16/2023 21:00,7,6,37,51
6/16/2023 20:00,8,6,37,50
6/16/2023 19:00,7,6,38,48
6/16/2023 18:00,4,3,38,46
6/16/2023 17:00,6,4,39,44
6/16/2023 16:00,6,4,39,43
6/16/2023 15:00,7,5,39,45
6/16/2023 14:00,10,8,38,47
6/16/2023 13:00,8,7,38,46
6/16/2023 12:00,10,9,37,48
6/16/2023 11:00,13,10,37,50
6/16/2023 10:00,13,10,36,52
6/16/2023 9:00,11,9,35,55
6/16/2023 8:00,12,9,34,57
6/16/2023 7:00,13,12,34,58
6/16/2023 6:00,11,9,34,58
6/16/2023 5:00,13,10,34,57
6/16/2023 4:00,161,158,34,57
6/16/2023 3:00,19,14,34,58
6/16/2023 2:00,20,15,35,58
6/16/2023 1:00,20,15,35,57
6/16/2023 0:00,19,13,35,56
6/15/2023 23:00,17,14,35,56
6/15/2023 22:00,18,13,36,55
6/15/2023 21:00,13,10,36,53
6/15/2023 20:00,12,10,36,53
6/15/2023 19:00,15,13,36,52
6/15/2023 18:00,12,9,37,50
6/15/2023 17:00,9,7,37,50
6/15/2023 16:00,9,8,36,49
6/15/2023 15:00,11,8,36,50
6/15/2023 14:00,9,7,36,49
6/15/2023 13:00,7,5,36,49
6/15/2023 12:00,7,5,35,51
6/15/2023 11:00,5,4,34,55
6/15/2023 10:00,6,4,35,53
6/15/2023 9:00,4,4,35,53
6/15/2023 8:00,3,3,34,53
6/15/2023 7:00,6,4,34,55
6/15/2023 6:00,6,5,34,55
6/15/2023 5:00,6,5,34,56
6/15/2023 4:00,6,5,34,56
6/15/2023 3:00,5,4,34,55
6/15/2023 2:00,5,5,34,53
6/15/2023 1:00,6,5,34,53
6/15/2023 0:00,5,4,34,52
6/14/2023 23:00,6,5,35,52
6/14/2023 22:00,9,7,35,52
6/14/2023 21:00,17,12,35,54
6/14/2023 20:00,10,8,35,55
6/14/2023 19:00,9,7,36,53
6/14/2023 18:00,7,5,36,52
6/14/2023 17:00,8,6,36,51
6/14/2023 16:00,7,5,36,51
6/14/2023 15:00,8,7,36,53
6/14/2023 14:00,7,6,35,53
6/14/2023 13:00,10,8,35,54
6/14/2023 12:00,10,8,35,55
6/14/2023 11:00,11,9,35,56
6/14/2023 10:00,9,8,34,56
6/14/2023 9:00,10,9,34,57
6/14/2023 8:00,11,9,34,59
6/14/2023 7:00,10,8,34,59
6/14/2023 6:00,10,8,34,59
6/14/2023 5:00,9,8,34,58
6/14/2023 4:00,10,8,32,58
6/14/2023 3:00,10,7,34,58
6/14/2023 2:00,6,5,34,57
6/14/2023 1:00,3,2,35,55
6/14/2023 0:00,2,2,35,54
6/13/2023 23:00,4,2,35,53
6/13/2023 22:00,3,2,36,53
6/13/2023 21:00,3,1,36,51
6/13/2023 20:00,2,2,36,53
6/13/2023 19:00,4,3,36,52
6/13/2023 18:00,4,3,36,52
6/13/2023 17:00,5,4,38,48
6/13/2023 16:00,5,5,39,44
6/13/2023 15:00,13,10,37,47
6/13/2023 14:00,8,6,37,47
6/13/2023 13:00,10,8,37,47
6/13/2023 12:00,10,9,37,47
6/13/2023 11:00,12,10,37,48
6/13/2023 10:00,12,10,36,48
6/13/2023 9:00,13,10,36,51
6/13/2023 8:00,11,8,35,51
6/13/2023 7:00,10,8,35,52
6/13/2023 6:00,10,8,35,51
6/13/2023 5:00,9,7,35,51
6/13/2023 4:00,8,6,35,50
6/13/2023 3:00,5,5,35,49
6/13/2023 2:00,6,5,36,49
6/13/2023 1:00,5,4,36,49
6/13/2023 0:00,6,4,36,49
6/12/2023 23:00,7,5,36,49
6/12/2023 22:00,9,7,37,47
6/12/2023 21:00,6,5,37,47
6/12/2023 20:00,4,3,37,46
6/12/2023 19:00,4,3,38,46
6/12/2023 18:00,5,4,38,45
6/12/2023 17:00,7,6,38,45
6/12/2023 16:00,7,6,38,45
6/12/2023 15:00,5,5,37,45
6/12/2023 14:00,12,10,39,42
6/12/2023 13:00,12,10,38,43
6/12/2023 12:00,13,10,37,45
6/12/2023 11:00,12,9,36,50
6/12/2023 9:00,11,9,35,51
6/12/2023 8:00,10,8,35,53
6/12/2023 7:00,9,7,35,56
6/12/2023 6:00,8,7,35,56
6/12/2023 5:00,8,6,35,54
6/12/2023 4:00,7,5,35,54
6/12/2023 3:00,7,5,35,54
6/12/2023 2:00,7,6,35,54
6/12/2023 1:00,7,6,35,54
6/12/2023 0:00,9,7,36,53
6/11/2023 23:00,8,6,36,52
6/11/2023 22:00,8,6,36,51
6/11/2023 21:00,10,9,36,52
6/11/2023 20:00,11,8,37,53
6/11/2023 19:00,11,8,,53
6/11/2023 18:00,9,7,38,48
6/11/2023 17:00,10,9,39,45
6/11/2023 16:00,11,9,39,45
6/11/2023 15:00,12,9,39,44
6/11/2023 14:00,14,11,38,44
6/11/2023 13:00,14,11,38,45
6/11/2023 12:00,12,10,38,46
6/11/2023 11:00,14,11,37,47
6/11/2023 10:00,11,10,37,48
6/11/2023 9:00,12,9,36,49
6/11/2023 8:00,11,9,36,50
6/11/2023 7:00,9,8,36,50
6/11/2023 6:00,9,8,36,50
6/11/2023 5:00,11,8,36,49
6/11/2023 4:00,12,10,36,49
6/11/2023 3:00,12,10,36,48
6/11/2023 2:00,11,9,36,48
6/11/2023 1:00,12,9,36,48
6/11/2023 0:00,11,9,36,48
6/10/2023 23:00,11,9,37,47
6/10/2023 22:00,13,10,37,46
6/10/2023 21:00,13,10,37,46
6/10/2023 20:00,10,8,38,45
6/10/2023 19:00,11,9,38,43
6/10/2023 18:00,9,8,39,42
6/10/2023 17:00,11,8,39,44
6/10/2023 16:00,11,8,39,43
6/10/2023 15:00,12,10,40,43
6/10/2023 14:00,13,10,39,44
6/10/2023 13:00,10,8,38,45
6/10/2023 12:00,8,7,37,47
6/10/2023 11:00,8,6,37,50
6/10/2023 10:00,9,7,36,51
6/10/2023 9:00,9,8,35,53
6/10/2023 8:00,9,7,35,55
6/10/2023 7:00,10,7,35,55
6/10/2023 6:00,9,6,35,55
6/10/2023 5:00,7,6,35,54
6/10/2023 4:00,7,5,35,53
6/10/2023 3:00,6,5,35,53
6/10/2023 2:00,7,5,35,52
6/10/2023 1:00,8,6,35,52
6/10/2023 0:00,7,6,36,52
6/9/2023 23:00,8,6,36,52
6/9/2023 22:00,8,6,36,53
6/9/2023 21:00,8,7,36,52
6/9/2023 20:00,8,7,37,51
6/9/2023 19:00,8,5,37,49
6/9/2023 18:00,8,7,38,47
6/9/2023 17:00,11,9,38,45
6/9/2023 16:00,14,10,37,47
6/9/2023 15:00,15,11,36,49
6/9/2023 13:00,10,9,37,48
6/9/2023 12:00,12,9,36,50
6/9/2023 11:00,13,10,36,52
6/9/2023 10:00,11,10,35,54
6/9/2023 9:00,12,9,34,55
6/9/2023 8:00,12,9,34,57
6/9/2023 7:00,16,12,34,59
6/9/2023 6:00,11,10,34,58
6/9/2023 5:00,12,10,35,57
6/9/2023 4:00,11,9,35,56
6/9/2023 3:00,12,9,35,56
6/9/2023 2:00,11,9,35,56
6/9/2023 1:00,11,9,35,55
6/9/2023 0:00,11,9,35,55
6/8/2023 23:00,11,9,35,55
6/8/2023 22:00,13,9,35,54
6/8/2023 21:00,12,10,36,53
6/8/2023 20:00,11,9,36,52
6/8/2023 19:00,10,8,37,50
6/8/2023 18:00,5,4,37,52
6/8/2023 17:00,6,5,37,51
6/8/2023 16:00,4,3,37,53
6/8/2023 15:00,5,4,38,50
6/8/2023 14:00,5,4,36,51
6/8/2023 13:00,4,4,37,51
6/8/2023 12:00,6,5,36,53
6/8/2023 11:00,7,6,36,55
6/8/2023 10:00,11,9,35,58
6/8/2023 9:00,8,6,35,58
6/8/2023 8:00,5,4,35,59
6/8/2023 7:00,6,5,34,60
6/8/2023 6:00,5,4,34,60
6/8/2023 5:00,3,3,35,59
6/8/2023 4:00,3,2,35,59
6/8/2023 3:00,3,2,35,58
6/8/2023 2:00,3,2,35,58
6/8/2023 1:00,4,3,35,58
6/8/2023 0:00,6,5,35,59
6/7/2023 23:00,5,4,36,58
6/7/2023 22:00,5,5,36,57
6/7/2023 21:00,7,6,36,55
6/7/2023 20:00,9,7,36,54
6/7/2023 19:00,8,6,37,53
6/7/2023 18:00,5,4,37,50
6/7/2023 17:00,6,5,37,51
6/7/2023 16:00,6,5,37,53
6/7/2023 15:00,8,6,36,56
6/7/2023 14:00,8,6,37,52
6/7/2023 13:00,6,5,36,52
6/7/2023 12:00,6,4,35,54
6/7/2023 11:00,6,5,35,58
6/7/2023 10:00,5,4,34,60
6/7/2023 9:00,5,4,34,61
6/7/2023 8:00,5,4,34,61
6/7/2023 7:00,3,2,34,59
6/7/2023 6:00,2,2,34,59
6/7/2023 5:00,2,2,34,58
6/7/2023 4:00,3,2,34,58
6/7/2023 3:00,3,2,34,57
6/7/2023 2:00,2,2,35,57
6/7/2023 1:00,3,2,35,57
6/7/2023 0:00,3,3,35,57
6/6/2023 23:00,3,2,35,56
6/6/2023 22:00,3,3,35,54
6/6/2023 21:00,5,4,36,53
6/6/2023 20:00,7,5,36,52
6/6/2023 19:00,5,5,36,52
6/6/2023 18:00,6,5,36,53
6/6/2023 17:00,6,6,36,55
6/6/2023 16:00,7,7,36,57
6/6/2023 15:00,7,5,36,59
6/6/2023 14:00,6,5,37,56
6/6/2023 13:00,6,4,39,45
6/6/2023 12:00,6,5,38,45
6/6/2023 11:00,7,5,38,47
6/6/2023 10:00,6,6,37,49
6/6/2023 9:00,6,5,36,51
6/6/2023 8:00,5,5,36,53
6/6/2023 7:00,6,5,36,53
6/6/2023 6:00,5,4,36,53
6/6/2023 5:00,5,4,36,53
6/6/2023 4:00,6,5,36,54
6/6/2023 3:00,6,5,37,54
6/6/2023 2:00,5,3,37,52
6/6/2023 1:00,3,3,37,51
6/6/2023 0:00,3,3,37,49
6/5/2023 23:00,3,3,37,48
6/5/2023 22:00,5,3,38,47
6/5/2023 21:00,4,3,38,46
6/5/2023 20:00,4,4,38,45
6/5/2023 19:00,5,4,39,44
6/5/2023 18:00,4,3,40,43
6/5/2023 17:00,3,3,40,41
6/5/2023 16:00,5,4,41,39
6/5/2023 15:00,4,4,40,40
6/5/2023 14:00,4,4,40,41
6/5/2023 13:00,6,5,39,43
6/5/2023 12:00,7,6,38,47
6/5/2023 11:00,7,6,37,49
6/5/2023 10:00,7,5,37,52
6/5/2023 9:00,9,7,36,55
6/5/2023 8:00,7,6,36,56
6/5/2023 7:00,9,7,36,55
6/5/2023 6:00,7,5,36,54
6/5/2023 5:00,6,5,36,53
6/5/2023 4:00,7,5,36,53
6/5/2023 3:00,7,4,36,53
6/5/2023 2:00,5,5,37,52
6/5/2023 1:00,4,4,37,51
6/5/2023 0:00,5,4,37,50
6/4/2023 23:00,5,4,37,50
6/4/2023 22:00,5,4,38,50
6/4/2023 21:00,6,4,38,48
6/4/2023 20:00,7,5,39,43
6/4/2023 19:00,9,7,40,41
6/4/2023 18:00,7,5,40,39
6/4/2023 17:00,6,5,40,39
6/4/2023 16:00,7,5,40,39
6/4/2023 15:00,8,6,40,39
6/4/2023 14:00,8,6,39,41
6/4/2023 13:00,9,7,39,42
6/4/2023 12:00,10,8,38,44
6/4/2023 11:00,14,12,38,47
6/4/2023 10:00,16,13,37,49
6/4/2023 9:00,18,13,37,51
6/4/2023 8:00,15,13,36,53
6/4/2023 7:00,14,11,36,54
6/4/2023 6:00,14,12,36,53
6/4/2023 5:00,18,14,36,51
6/4/2023 4:00,9,7,36,51
6/4/2023 3:00,8,7,37,51
6/4/2023 2:00,8,7,37,50
6/4/2023 1:00,8,7,37,49
6/4/2023 0:00,9,7,38,50
6/3/2023 23:00,10,8,38,50
6/3/2023 22:00,11,9,38,50
6/3/2023 21:00,11,8,38,48
6/3/2023 20:00,10,8,39,46
6/3/2023 19:00,11,8,39,45
6/3/2023 18:00,9,7,40,44
6/3/2023 17:00,7,6,40,44
6/3/2023 16:00,8,6,40,43
6/3/2023 15:00,9,8,41,39
6/3/2023 14:00,9,8,41,39
6/3/2023 13:00,10,8,40,40
6/3/2023 12:00,10,8,39,41
6/3/2023 11:00,11,10,38,43
6/3/2023 10:00,13,10,38,45
6/3/2023 9:00,17,12,37,48
6/3/2023 8:00,16,12,35,52
6/3/2023 7:00,13,11,37,49
6/3/2023 6:00,12,10,37,49
6/3/2023 5:00,15,12,37,48
6/3/2023 4:00,14,11,37,47
6/3/2023 3:00,13,10,37,47
6/3/2023 2:00,9,8,38,46
6/3/2023 1:00,12,10,38,45
6/3/2023 0:00,11,9,38,44
6/2/2023 23:00,10,8,38,43
6/2/2023 22:00,10,8,39,42
6/2/2023 21:00,10,8,39,41
6/2/2023 20:00,12,10,40,40
6/2/2023 19:00,10,8,41,39
6/2/2023 18:00,9,8,41,39
6/2/2023 17:00,9,8,41,39
