PM10,PM2.5,Temp,Humid,Timestamp
2,2,31,73,2022-08-16 05:00
2,2,31,73,2022-08-16 04:00
2,2,31,72,2022-08-16 03:00
2,2,31,72,2022-08-16 02:00
1,1,31,72,2022-08-16 01:00
1,1,31,72,2022-08-16 00:00
2,2,31,72,2022-08-15 23:00
2,2,31,72,2022-08-15 22:00
1,1,31,71,2022-08-15 21:00
1,1,32,70,2022-08-15 20:00
3,3,33,68,2022-08-15 18:00
6,6,35,61,2022-08-15 17:00
3,3,39,50,2022-08-15 16:00
4,4,39,49,2022-08-15 15:00
4,4,39,48,2022-08-15 14:00
5,5,39,50,2022-08-15 13:00
7,7,37,56,2022-08-15 12:00
10,9,36,61,2022-08-15 11:00
12,12,35,63,2022-08-15 10:00
10,10,34,65,2022-08-15 09:00
12,12,33,68,2022-08-15 08:00
9,8,33,68,2022-08-15 07:00
9,8,33,68,2022-08-15 06:00
9,9,33,68,2022-08-15 05:00
7,7,33,68,2022-08-15 04:00
7,7,33,69,2022-08-15 03:00
11,11,34,67,2022-08-15 02:00
11,11,34,67,2022-08-15 01:00
12,11,34,67,2022-08-15 00:00
12,11,35,65,2022-08-14 23:00
10,10,35,64,2022-08-14 22:00
11,11,35,63,2022-08-14 21:00
10,10,35,62,2022-08-14 20:00
10,10,35,62,2022-08-14 19:00
9,8,36,58,2022-08-14 18:00
6,6,37,54,2022-08-14 17:00
5,5,38,53,2022-08-14 16:00
5,5,38,51,2022-08-14 15:00
5,5,37,54,2022-08-14 14:00
5,5,38,51,2022-08-14 13:00
4,4,39,48,2022-08-14 12:00
5,5,38,53,2022-08-14 11:00
6,6,37,54,2022-08-14 10:00
5,5,35,57,2022-08-14 09:00
5,5,34,62,2022-08-14 08:00
6,6,33,67,2022-08-14 07:00
6,6,33,68,2022-08-14 06:00
5,5,33,67,2022-08-14 05:00
4,4,33,67,2022-08-14 04:00
5,5,33,66,2022-08-14 03:00
5,5,33,66,2022-08-14 02:00
4,4,34,63,2022-08-14 01:00
5,5,34,63,2022-08-14 00:00
7,7,35,63,2022-08-13 23:00
6,6,35,62,2022-08-13 22:00
8,7,35,60,2022-08-13 21:00
4,4,36,58,2022-08-13 20:00
4,4,36,56,2022-08-13 19:00
4,4,37,50,2022-08-13 18:00
6,5,38,49,2022-08-13 17:00
3,3,39,46,2022-08-13 16:00
3,3,40,45,2022-08-13 15:00
2,2,39,48,2022-08-13 14:00
3,3,38,50,2022-08-13 13:00
3,3,38,52,2022-08-13 12:00
3,3,36,55,2022-08-13 11:00
4,4,35,57,2022-08-13 10:00
5,5,34,60,2022-08-13 09:00
4,4,33,64,2022-08-13 08:00
8,8,32,67,2022-08-13 07:00
5,5,32,67,2022-08-13 06:00
4,4,32,66,2022-08-13 05:00
4,4,32,65,2022-08-13 04:00
3,3,32,65,2022-08-13 03:00
4,4,32,66,2022-08-13 02:00
4,4,32,66,2022-08-13 01:00
4,4,33,65,2022-08-13 00:00
4,3,33,65,2022-08-12 23:00
5,5,33,65,2022-08-12 22:00
10,10,34,62,2022-08-12 21:00
7,6,34,59,2022-08-12 20:00
9,9,35,58,2022-08-12 19:00
4,4,35,56,2022-08-12 18:00
3,3,35,55,2022-08-12 17:00
2,2,35,55,2022-08-12 16:00
2,2,35,55,2022-08-12 15:00
2,2,36,53,2022-08-12 14:00
3,3,35,55,2022-08-12 13:00
3,2,35,54,2022-08-12 12:00
2,2,35,54,2022-08-12 11:00
1,1,35,55,2022-08-12 10:00
2,2,34,57,2022-08-12 09:00
2,2,33,59,2022-08-12 08:00
2,2,32,62,2022-08-12 07:00
3,3,31,65,2022-08-12 06:00
3,3,32,64,2022-08-12 05:00
2,2,32,64,2022-08-12 04:00
3,3,32,65,2022-08-12 03:00
4,4,32,64,2022-08-12 02:00
6,6,33,64,2022-08-12 01:00
6,6,33,63,2022-08-12 00:00
7,7,33,62,2022-08-11 23:00
6,5,34,62,2022-08-11 22:00
6,6,34,60,2022-08-11 21:00
7,7,35,58,2022-08-11 20:00
5,5,35,59,2022-08-11 19:00
4,4,36,56,2022-08-11 18:00
4,4,37,53,2022-08-11 17:00
5,5,37,53,2022-08-11 16:00
3,3,38,53,2022-08-11 15:00
3,3,37,54,2022-08-11 14:00
8,8,37,53,2022-08-11 13:00
3,3,36,57,2022-08-11 12:00
3,3,36,58,2022-08-11 11:00
4,4,35,60,2022-08-11 10:00
6,6,34,62,2022-08-11 09:00
3,3,33,66,2022-08-11 08:00
2,2,32,67,2022-08-11 07:00
1,1,37,53,2022-08-10 13:00
1,1,37,53,2022-08-10 12:00
1,1,35,60,2022-08-10 11:00
3,3,33,66,2022-08-10 10:00
3,3,32,70,2022-08-10 09:00
3,3,31,72,2022-08-10 08:00
6,6,30,74,2022-08-10 07:00
2,2,30,75,2022-08-10 06:00
2,2,30,75,2022-08-10 05:00
2,2,32,69,2022-08-09 20:00
2,2,32,67,2022-08-09 19:00
1,1,32,65,2022-08-09 18:00
1,1,36,54,2022-08-09 16:00
1,1,36,54,2022-08-09 14:00
1,1,35,58,2022-08-09 12:00
2,2,35,60,2022-08-09 11:00
1,1,34,63,2022-08-09 10:00
2,2,32,67,2022-08-09 09:00
2,2,32,69,2022-08-09 08:00
3,3,31,70,2022-08-09 07:00
2,2,31,71,2022-08-09 06:00
3,3,31,71,2022-08-09 05:00
2,1,31,72,2022-08-09 04:00
1,1,31,73,2022-08-09 03:00
1,1,31,72,2022-08-09 02:00
1,1,32,70,2022-08-09 01:00
1,1,32,67,2022-08-08 22:00
1,1,32,67,2022-08-08 21:00
2,1,33,65,2022-08-08 20:00
1,1,33,64,2022-08-08 19:00
2,2,34,63,2022-08-08 18:00
1,1,34,61,2022-08-08 17:00
1,1,36,57,2022-08-08 15:00
1,1,35,59,2022-08-08 14:00
1,1,35,58,2022-08-08 13:00
1,1,33,64,2022-08-08 11:00
1,1,33,66,2022-08-08 10:00
1,1,32,68,2022-08-08 09:00
2,2,31,73,2022-08-08 08:00
2,2,31,74,2022-08-08 07:00
2,2,30,74,2022-08-08 06:00
3,3,34,64,2022-08-08 05:00
3,3,37,55,2022-07-20 16:00
3,3,37,56,2022-07-20 15:00
3,3,37,56,2022-07-20 14:00
4,3,36,58,2022-07-20 13:00
4,4,35,60,2022-07-20 12:00
5,5,34,63,2022-07-20 11:00
6,6,33,65,2022-07-20 10:00
4,4,33,65,2022-07-20 09:00
3,3,33,67,2022-07-20 08:00
3,3,32,69,2022-07-20 07:00
2,2,32,69,2022-07-20 06:00
3,3,32,69,2022-07-20 05:00
1,1,32,68,2022-07-20 04:00
1,1,33,68,2022-07-20 03:00
1,1,33,67,2022-07-20 02:00
3,3,33,67,2022-07-20 01:00
2,2,33,66,2022-07-20 00:00
2,2,33,66,2022-07-19 23:00
2,2,34,65,2022-07-19 22:00
3,3,34,64,2022-07-19 21:00
2,2,34,63,2022-07-19 20:00
2,2,34,62,2022-07-19 19:00
1,1,34,65,2022-07-19 18:00
3,2,35,64,2022-07-19 17:00
2,2,37,54,2022-07-19 16:00
4,4,40,49,2022-07-19 15:00
4,4,40,50,2022-07-19 14:00
3,3,42,44,2022-07-19 13:00
4,4,41,46,2022-07-19 12:00
4,4,40,48,2022-07-19 11:00
4,4,39,50,2022-07-19 10:00
4,4,41,48,2022-07-19 09:00
6,6,39,54,2022-07-19 08:00
7,7,35,62,2022-07-19 07:00
7,7,34,64,2022-07-19 06:00
7,6,34,64,2022-07-19 05:00
4,4,35,63,2022-07-19 04:00
3,3,35,61,2022-07-19 03:00
4,4,35,60,2022-07-19 02:00
5,5,36,59,2022-07-19 01:00
4,4,36,58,2022-07-19 00:00
5,5,37,56,2022-07-18 23:00
6,6,37,55,2022-07-18 22:00
5,5,38,54,2022-07-18 21:00
5,5,38,53,2022-07-18 20:00
5,5,39,52,2022-07-18 19:00
4,4,40,49,2022-07-18 18:00
4,4,40,48,2022-07-18 17:00
3,3,41,47,2022-07-18 16:00
5,5,42,47,2022-07-18 15:00
4,4,42,46,2022-07-18 14:00
3,3,41,46,2022-07-18 13:00
3,3,40,49,2022-07-18 12:00
3,3,39,51,2022-07-18 11:00
5,5,39,52,2022-07-18 10:00
6,6,41,49,2022-07-18 09:00
9,8,39,55,2022-07-18 08:00
5,5,34,64,2022-07-18 07:00
6,6,34,66,2022-07-18 06:00
6,6,34,66,2022-07-18 05:00
6,6,34,66,2022-07-18 04:00
6,6,34,66,2022-07-18 03:00
6,6,34,66,2022-07-18 02:00
6,6,35,65,2022-07-18 01:00
5,5,35,64,2022-07-18 00:00
6,6,35,62,2022-07-17 23:00
5,5,36,60,2022-07-17 22:00
4,4,37,57,2022-07-17 21:00
4,4,37,55,2022-07-17 20:00
5,5,38,54,2022-07-17 19:00
3,3,40,50,2022-07-17 18:00
3,3,41,47,2022-07-17 17:00
3,3,41,48,2022-07-17 16:00
4,4,40,49,2022-07-17 15:00
6,6,41,46,2022-07-17 14:00
4,4,40,49,2022-07-17 13:00
5,5,40,48,2022-07-17 12:00
5,5,39,52,2022-07-17 11:00
6,6,37,56,2022-07-17 10:00
6,6,37,56,2022-07-17 09:00
7,7,36,61,2022-07-17 08:00
5,5,33,67,2022-07-17 07:00
7,7,33,71,2022-07-17 06:00
6,6,33,70,2022-07-17 05:00
4,4,33,69,2022-07-17 04:00
3,3,33,68,2022-07-17 03:00
1,1,34,67,2022-07-17 02:00
2,2,34,66,2022-07-17 01:00
5,5,35,63,2022-07-17 00:00
4,4,36,59,2022-07-16 23:00
5,5,37,57,2022-07-16 22:00
6,6,37,55,2022-07-16 21:00
6,5,38,51,2022-07-16 20:00
6,6,39,48,2022-07-16 19:00
3,3,40,46,2022-07-16 18:00
4,4,41,43,2022-07-16 17:00
2,2,42,43,2022-07-16 16:00
2,2,42,41,2022-07-16 15:00
3,3,42,42,2022-07-16 14:00
3,3,41,43,2022-07-16 13:00
2,2,40,46,2022-07-16 12:00
4,4,39,52,2022-07-16 11:00
5,5,38,55,2022-07-16 10:00
6,6,39,54,2022-07-16 09:00
7,7,37,62,2022-07-16 08:00
7,7,33,72,2022-07-16 07:00
9,9,33,73,2022-07-16 06:00
10,9,32,74,2022-07-16 05:00
9,9,32,74,2022-07-16 04:00
7,7,33,73,2022-07-16 03:00
7,7,33,73,2022-07-16 02:00
8,8,33,72,2022-07-16 01:00
8,8,33,72,2022-07-16 00:00
8,8,33,71,2022-07-15 23:00
12,12,34,69,2022-07-15 22:00
8,8,34,67,2022-07-15 21:00
10,10,34,67,2022-07-15 20:00
11,11,35,67,2022-07-15 19:00
5,5,35,63,2022-07-15 18:00
3,3,36,62,2022-07-15 17:00
4,4,34,71,2022-07-15 16:00
2,2,33,68,2022-07-15 15:00
3,3,35,60,2022-07-15 14:00
3,2,37,55,2022-07-15 13:00
2,2,37,53,2022-07-15 12:00
3,3,37,54,2022-07-15 11:00
3,3,36,57,2022-07-15 10:00
2,2,38,54,2022-07-15 09:00
4,4,36,62,2022-07-15 08:00
5,5,32,72,2022-07-15 07:00
5,5,32,73,2022-07-15 06:00
4,4,32,73,2022-07-15 05:00
5,5,32,74,2022-07-15 04:00
3,3,32,73,2022-07-15 03:00
2,2,32,72,2022-07-15 02:00
2,2,32,71,2022-07-15 01:00
3,3,33,70,2022-07-15 00:00
4,3,33,68,2022-07-14 23:00
2,2,33,68,2022-07-14 22:00
4,4,33,67,2022-07-14 21:00
4,4,33,66,2022-07-14 20:00
3,3,33,66,2022-07-14 19:00
4,4,34,64,2022-07-14 18:00
2,2,35,59,2022-07-14 17:00
1,1,36,61,2022-07-14 16:00
1,1,35,64,2022-07-14 15:00
2,2,34,64,2022-07-14 14:00
2,2,34,67,2022-07-14 13:00
2,2,35,62,2022-07-14 12:00
1,1,34,64,2022-07-14 11:00
4,4,33,70,2022-07-14 10:00
2,2,32,74,2022-07-14 09:00
4,4,31,75,2022-07-14 08:00
1,1,30,75,2022-07-14 07:00
3,3,30,75,2022-07-14 06:00
3,3,31,75,2022-07-14 05:00
2,2,31,76,2022-07-14 04:00
2,2,31,76,2022-07-14 03:00
2,2,31,76,2022-07-14 02:00
2,2,31,75,2022-07-14 01:00
1,1,31,74,2022-07-14 00:00
1,1,31,74,2022-07-13 23:00
2,2,31,75,2022-07-13 22:00
2,2,31,75,2022-07-13 21:00
2,2,31,75,2022-07-13 20:00
1,1,31,75,2022-07-13 19:00
2,2,32,71,2022-07-13 18:00
1,1,33,69,2022-07-13 17:00
3,3,34,66,2022-07-13 16:00
2,2,34,65,2022-07-13 15:00
2,2,35,66,2022-07-13 14:00
2,2,33,73,2022-07-13 13:00
1,1,33,69,2022-07-13 12:00
1,1,34,66,2022-07-13 11:00
2,1,32,71,2022-07-13 10:00
3,3,32,74,2022-07-13 09:00
3,3,30,77,2022-07-13 08:00
4,4,30,76,2022-07-13 07:00
3,3,30,77,2022-07-13 06:00
1,1,30,77,2022-07-13 05:00
2,2,30,77,2022-07-13 04:00
1,1,30,76,2022-07-13 03:00
2,2,30,77,2022-07-13 02:00
13,13,32,74,2022-07-12 22:00
5,5,32,72,2022-07-12 21:00
5,5,33,73,2022-07-12 20:00
4,4,33,70,2022-07-12 19:00
3,3,33,68,2022-07-12 18:00
4,4,33,69,2022-07-12 17:00
2,2,34,69,2022-07-12 16:00
2,2,34,69,2022-07-12 15:00
2,2,32,73,2022-07-12 14:00
4,4,32,73,2022-07-12 13:00
2,2,33,70,2022-07-12 12:00
5,5,33,70,2022-07-12 11:00
3,3,33,70,2022-07-12 10:00
3,3,33,70,2022-07-12 09:00
2,2,32,74,2022-07-12 08:00
3,3,31,75,2022-07-12 07:00
2,2,31,76,2022-07-12 06:00
2,2,31,75,2022-07-12 05:00
2,2,31,76,2022-07-12 04:00
1,1,31,75,2022-07-12 03:00
1,1,31,74,2022-07-12 01:00
1,1,31,73,2022-07-12 00:00
2,2,31,73,2022-07-11 23:00
1,1,31,73,2022-07-11 22:00
1,1,31,73,2022-07-11 21:00
1,1,31,74,2022-07-11 20:00
1,1,32,67,2022-07-11 17:00
3,3,34,65,2022-07-11 16:00
3,3,34,69,2022-07-11 15:00
3,3,34,66,2022-07-11 14:00
2,2,35,63,2022-07-11 13:00
2,2,33,68,2022-07-11 12:00
1,1,34,64,2022-07-11 11:00
1,1,35,62,2022-07-11 10:00
2,2,35,62,2022-07-11 09:00
3,3,35,62,2022-07-11 08:00
2,2,32,69,2022-07-11 07:00
1,1,31,71,2022-07-11 06:00
1,1,31,70,2022-07-11 05:00
3,3,31,69,2022-07-11 04:00
1,1,31,69,2022-07-11 03:00
3,3,31,70,2022-07-11 02:00
1,1,32,69,2022-07-11 00:00
2,2,32,69,2022-07-10 23:00
2,2,33,68,2022-07-10 22:00
2,2,33,65,2022-07-10 21:00
3,3,33,64,2022-07-10 20:00
2,2,33,62,2022-07-10 19:00
2,2,34,62,2022-07-10 18:00
1,1,34,61,2022-07-10 17:00
1,1,35,65,2022-07-10 13:00
2,2,33,65,2022-07-10 12:00
1,1,34,63,2022-07-10 11:00
2,1,34,62,2022-07-10 10:00
1,1,34,61,2022-07-10 09:00
1,1,35,61,2022-07-10 08:00
1,1,31,72,2022-07-10 07:00
1,1,30,73,2022-07-10 04:00
1,1,30,73,2022-07-10 03:00
1,1,31,74,2022-07-10 02:00
1,1,31,73,2022-07-10 00:00
2,2,31,73,2022-07-09 23:00
2,2,31,73,2022-07-09 22:00
2,2,31,73,2022-07-09 21:00
2,2,31,74,2022-07-09 20:00
1,1,31,73,2022-07-09 19:00
1,1,32,70,2022-07-09 18:00
1,1,31,70,2022-07-09 17:00
1,1,32,66,2022-07-09 16:00
1,1,36,55,2022-07-09 13:00
1,1,37,52,2022-07-09 12:00
1,1,31,72,2022-07-09 07:00
1,1,31,72,2022-07-09 06:00
1,1,31,71,2022-07-09 05:00
2,2,32,72,2022-07-09 01:00
1,1,32,71,2022-07-09 00:00
1,1,32,69,2022-07-08 23:00
2,2,33,66,2022-07-08 22:00
3,3,33,62,2022-07-08 21:00
1,1,34,61,2022-07-08 20:00
2,2,34,62,2022-07-08 19:00
1,1,35,59,2022-07-08 18:00
3,3,36,58,2022-07-08 17:00
2,2,37,55,2022-07-08 16:00
2,2,34,64,2022-07-08 15:00
2,2,34,63,2022-07-08 14:00
2,2,36,60,2022-07-08 12:00
3,3,38,53,2022-07-08 11:00
4,4,37,55,2022-07-08 10:00
4,4,36,56,2022-07-08 09:00
2,2,38,55,2022-07-08 08:00
2,2,32,67,2022-07-08 07:00
3,3,32,70,2022-07-08 06:00
1,1,32,70,2022-07-08 05:00
2,2,32,68,2022-07-08 04:00
2,2,32,68,2022-07-08 03:00
2,2,32,67,2022-07-08 02:00
2,2,33,66,2022-07-08 00:00
2,2,33,67,2022-07-07 23:00
1,1,33,66,2022-07-07 22:00
2,2,34,64,2022-07-07 21:00
3,3,34,60,2022-07-07 20:00
1,1,34,59,2022-07-07 19:00
3,2,34,60,2022-07-07 18:00
1,1,34,60,2022-07-07 17:00
1,1,39,46,2022-07-07 14:00
2,2,40,48,2022-07-07 13:00
1,1,39,50,2022-07-07 12:00
3,3,38,53,2022-07-07 11:00
3,3,37,55,2022-07-07 10:00
5,5,36,58,2022-07-07 09:00
5,5,34,62,2022-07-07 08:00
4,4,34,65,2022-07-07 07:00
7,6,33,66,2022-07-07 06:00
6,6,33,69,2022-07-07 05:00
5,4,33,69,2022-07-07 04:00
5,5,33,68,2022-07-07 03:00
6,6,34,66,2022-07-07 02:00
5,5,34,64,2022-07-07 01:00
7,7,34,64,2022-07-07 00:00
5,5,35,62,2022-07-06 23:00
4,4,35,60,2022-07-06 22:00
4,4,35,61,2022-07-06 21:00
3,3,35,61,2022-07-06 20:00
3,3,35,62,2022-07-06 19:00
2,2,37,54,2022-07-06 18:00
2,2,37,54,2022-07-06 17:00
2,2,38,49,2022-07-06 16:00
4,4,40,45,2022-07-06 15:00
3,2,41,45,2022-07-06 14:00
2,2,40,48,2022-07-06 13:00
2,2,39,49,2022-07-06 12:00
4,4,38,53,2022-07-06 11:00
4,4,37,55,2022-07-06 10:00
4,4,36,58,2022-07-06 09:00
5,5,35,59,2022-07-06 08:00
4,4,34,62,2022-07-06 07:00
4,4,34,62,2022-07-06 06:00
5,5,34,62,2022-07-06 05:00
4,4,34,62,2022-07-06 04:00
4,4,34,61,2022-07-06 03:00
5,5,35,60,2022-07-06 02:00
6,6,35,60,2022-07-06 01:00
3,3,36,58,2022-07-06 00:00
3,2,36,58,2022-07-05 23:00
4,4,36,56,2022-07-05 22:00
5,5,37,51,2022-07-05 21:00
4,4,38,49,2022-07-05 20:00
4,4,38,47,2022-07-05 19:00
1,1,40,43,2022-07-05 18:00
3,3,40,43,2022-07-05 17:00
2,2,41,41,2022-07-05 16:00
1,1,41,41,2022-07-05 15:00
1,1,38,50,2022-07-05 12:00
1,1,38,50,2022-07-05 11:00
2,2,38,51,2022-07-05 10:00
2,2,38,52,2022-07-05 09:00
3,3,37,55,2022-07-05 08:00
5,5,34,62,2022-07-05 07:00
2,2,33,63,2022-07-05 06:00
3,3,33,63,2022-07-05 05:00
2,2,33,62,2022-07-05 04:00
2,2,34,59,2022-07-05 03:00
2,2,35,57,2022-07-05 01:00
2,2,35,56,2022-07-05 00:00
3,3,36,54,2022-07-04 23:00
2,2,36,54,2022-07-04 22:00
2,2,37,53,2022-07-04 21:00
3,3,37,51,2022-07-04 20:00
2,2,38,52,2022-07-04 19:00
2,2,40,48,2022-07-04 17:00
2,2,41,44,2022-07-04 16:00
2,2,41,44,2022-07-04 15:00
2,2,41,45,2022-07-04 14:00
3,3,41,45,2022-07-04 13:00
2,2,41,46,2022-07-04 12:00
1,1,39,48,2022-07-04 11:00
3,3,39,49,2022-07-04 10:00
2,2,39,49,2022-07-04 09:00
1,1,44,41,2022-07-04 08:00
2,2,35,59,2022-07-04 07:00
3,3,33,63,2022-07-04 06:00
2,2,34,63,2022-07-04 04:00
1,1,34,62,2022-07-04 03:00
1,1,34,60,2022-07-04 02:00
3,3,35,58,2022-07-03 22:00
3,3,36,61,2022-07-03 19:00
4,4,38,49,2022-07-03 18:00
3,3,39,48,2022-07-03 17:00
1,1,40,46,2022-07-03 16:00
1,1,40,44,2022-07-03 15:00
1,1,38,47,2022-07-03 13:00
3,3,38,49,2022-07-03 12:00
2,2,37,52,2022-07-03 11:00
2,2,36,53,2022-07-03 10:00
1,1,36,54,2022-07-03 09:00
1,1,34,60,2022-07-03 08:00
1,1,32,65,2022-07-03 07:00
1,1,32,65,2022-07-03 06:00
1,1,32,65,2022-07-03 05:00
2,1,33,65,2022-07-03 04:00
1,1,33,64,2022-07-03 03:00
2,2,33,62,2022-07-03 01:00
1,1,35,55,2022-07-02 23:00
1,1,37,51,2022-07-02 20:00
2,2,37,51,2022-07-02 19:00
2,2,37,50,2022-07-02 18:00
2,2,37,49,2022-07-02 17:00
5,5,33,65,2022-07-02 08:00
2,2,33,67,2022-07-02 07:00
1,1,33,67,2022-07-02 06:00
1,1,33,65,2022-07-02 05:00
1,1,33,61,2022-07-02 04:00
1,1,34,61,2022-07-02 01:00
9,9,35,62,2022-07-02 00:00
3,3,35,62,2022-07-01 23:00
3,3,35,61,2022-07-01 22:00
2,2,36,56,2022-07-01 21:00
2,2,35,56,2022-07-01 20:00
3,3,37,52,2022-07-01 19:00
2,2,38,51,2022-07-01 18:00
2,2,40,45,2022-07-01 17:00
2,2,40,46,2022-07-01 16:00
1,1,41,45,2022-07-01 14:00
1,1,40,45,2022-07-01 13:00
1,1,40,46,2022-07-01 12:00
1,1,38,49,2022-07-01 11:00
1,1,38,54,2022-07-01 10:00
3,2,37,56,2022-07-01 09:00
3,3,35,60,2022-07-01 08:00
2,2,33,66,2022-07-01 07:00
2,2,33,67,2022-07-01 06:00
6,6,33,66,2022-07-01 05:00
2,2,34,66,2022-07-01 04:00
2,2,34,67,2022-07-01 03:00
1,1,34,66,2022-06-30 22:00
2,2,34,67,2022-06-30 21:00
2,1,33,67,2022-06-30 20:00
2,2,37,53,2022-06-30 18:00
2,2,41,42,2022-06-30 17:00
1,1,41,43,2022-06-30 16:00
2,2,41,43,2022-06-30 15:00
1,1,41,43,2022-06-30 14:00
2,2,40,44,2022-06-30 13:00
2,2,41,43,2022-06-30 12:00
2,2,40,45,2022-06-30 11:00
1,1,39,46,2022-06-30 10:00
2,2,40,45,2022-06-30 09:00
2,2,40,47,2022-06-30 08:00
2,2,36,55,2022-06-30 07:00
3,3,35,57,2022-06-30 06:00
2,2,35,58,2022-06-30 05:00
2,2,35,57,2022-06-30 04:00
1,1,35,58,2022-06-30 03:00
1,1,35,56,2022-06-30 02:00
1,1,36,54,2022-06-30 01:00
2,2,36,53,2022-06-30 00:00
4,4,37,53,2022-06-29 23:00
3,3,38,52,2022-06-29 22:00
2,2,38,51,2022-06-29 21:00
3,3,40,45,2022-06-29 20:00
3,3,41,42,2022-06-29 19:00
2,2,42,39,2022-06-29 18:00
2,2,42,37,2022-06-29 17:00
1,1,43,36,2022-06-29 16:00
1,1,43,36,2022-06-29 15:00
2,2,42,36,2022-06-29 14:00
2,2,42,38,2022-06-29 13:00
1,1,41,39,2022-06-29 12:00
2,2,40,42,2022-06-29 11:00
2,2,39,44,2022-06-29 10:00
2,2,40,45,2022-06-29 09:00
3,3,40,48,2022-06-29 08:00
3,2,34,59,2022-06-29 07:00
3,3,34,62,2022-06-29 06:00
2,2,34,62,2022-06-29 05:00
2,2,34,60,2022-06-29 04:00
3,2,35,59,2022-06-29 03:00
2,2,35,57,2022-06-29 02:00
2,2,35,56,2022-06-29 01:00
1,1,36,53,2022-06-29 00:00
1,1,37,50,2022-06-28 23:00
2,2,37,50,2022-06-28 22:00
2,2,38,48,2022-06-28 21:00
2,2,39,45,2022-06-28 20:00
3,3,40,41,2022-06-28 19:00
2,2,41,39,2022-06-28 18:00
1,1,43,37,2022-06-28 17:00
1,1,43,36,2022-06-28 16:00
2,2,42,38,2022-06-28 15:00
2,2,42,39,2022-06-28 14:00
3,2,41,41,2022-06-28 13:00
2,2,41,42,2022-06-28 12:00
3,3,40,46,2022-06-28 11:00
5,5,39,48,2022-06-28 10:00
4,4,40,46,2022-06-28 09:00
3,3,41,48,2022-06-28 08:00
5,5,34,62,2022-06-28 07:00
6,6,33,63,2022-06-28 06:00
5,4,33,63,2022-06-28 05:00
5,4,33,62,2022-06-28 04:00
4,4,34,61,2022-06-28 03:00
3,3,34,59,2022-06-28 02:00
3,3,35,57,2022-06-28 01:00
3,3,35,56,2022-06-28 00:00
3,3,36,55,2022-06-27 23:00
3,3,36,52,2022-06-27 22:00
3,3,37,50,2022-06-27 21:00
4,4,38,48,2022-06-27 20:00
3,3,39,46,2022-06-27 19:00
2,2,40,43,2022-06-27 18:00
3,3,41,41,2022-06-27 17:00
2,2,42,41,2022-06-27 16:00
2,2,42,41,2022-06-27 15:00
2,2,42,41,2022-06-27 14:00
2,2,42,41,2022-06-27 13:00
3,2,41,43,2022-06-27 12:00
3,3,40,46,2022-06-27 11:00
3,3,39,48,2022-06-27 10:00
2,2,41,46,2022-06-27 09:00
3,3,41,49,2022-06-27 08:00
4,4,35,61,2022-06-27 07:00
4,4,33,65,2022-06-27 06:00
3,3,33,65,2022-06-27 05:00
2,2,33,65,2022-06-27 04:00
2,2,33,63,2022-06-27 03:00
1,1,33,62,2022-06-27 02:00
1,1,34,61,2022-06-27 01:00
1,1,34,59,2022-06-27 00:00
2,2,35,57,2022-06-26 23:00
2,2,35,56,2022-06-26 22:00
7,6,36,57,2022-06-26 21:00
6,6,37,56,2022-06-26 20:00
5,5,38,53,2022-06-26 19:00
2,2,38,48,2022-06-26 18:00
2,2,39,47,2022-06-26 17:00
2,2,40,46,2022-06-26 16:00
2,2,39,49,2022-06-26 15:00
2,2,39,50,2022-06-26 14:00
2,2,39,48,2022-06-26 13:00
3,2,38,50,2022-06-26 12:00
3,3,37,54,2022-06-26 11:00
4,4,36,56,2022-06-26 10:00
4,4,37,56,2022-06-26 09:00
3,3,38,55,2022-06-26 08:00
4,4,33,65,2022-06-26 07:00
4,4,32,69,2022-06-26 06:00
4,4,32,69,2022-06-26 05:00
4,4,32,69,2022-06-26 04:00
5,5,32,68,2022-06-26 03:00
4,4,33,68,2022-06-26 02:00
4,4,33,68,2022-06-26 01:00
2,2,33,67,2022-06-26 00:00
2,1,33,67,2022-06-25 23:00
2,2,33,66,2022-06-25 22:00
2,2,33,64,2022-06-25 21:00
2,2,34,63,2022-06-25 20:00
2,2,35,58,2022-06-25 19:00
3,3,36,54,2022-06-25 18:00
4,4,39,47,2022-06-25 17:00
2,2,40,44,2022-06-25 16:00
2,2,40,44,2022-06-25 15:00
2,2,39,47,2022-06-25 14:00
3,3,38,49,2022-06-25 13:00
4,4,38,51,2022-06-25 12:00
4,4,37,55,2022-06-25 11:00
4,4,35,58,2022-06-25 10:00
5,5,36,56,2022-06-25 09:00
3,3,36,58,2022-06-25 08:00
5,5,32,66,2022-06-25 07:00
3,3,32,68,2022-06-25 06:00
3,3,32,68,2022-06-25 05:00
3,3,32,65,2022-06-25 04:00
2,2,33,64,2022-06-25 03:00
2,2,33,63,2022-06-25 02:00
2,2,33,63,2022-06-25 01:00
3,3,33,63,2022-06-25 00:00
3,3,33,64,2022-06-24 23:00
5,5,34,62,2022-06-24 22:00
5,5,35,60,2022-06-24 21:00
5,5,35,59,2022-06-24 20:00
5,5,35,58,2022-06-24 19:00
6,5,36,55,2022-06-24 18:00
5,5,37,53,2022-06-24 17:00
5,5,38,53,2022-06-24 16:00
4,4,39,52,2022-06-24 15:00
4,4,38,55,2022-06-24 14:00
5,5,34,65,2022-06-24 13:00
3,3,36,57,2022-06-24 12:00
5,5,38,51,2022-06-24 11:00
4,4,39,50,2022-06-24 10:00
4,4,40,48,2022-06-24 09:00
