Timestamp,PM10,PM25,Temp,Humid
6/2/2023 9:00,15,14,35,51
6/2/2023 8:00,14,13,34,57
6/2/2023 7:00,13,13,33,62
6/2/2023 6:00,12,11,32,65
6/2/2023 5:00,11,10,32,62
6/2/2023 4:00,9,8,33,60
6/2/2023 3:00,10,9,33,58
6/2/2023 2:00,9,8,34,55
6/2/2023 1:00,10,9,34,55
6/2/2023 0:00,11,10,35,54
6/1/2023 23:00,12,11,35,53
6/1/2023 22:00,12,11,35,52
6/1/2023 21:00,14,13,36,51
6/1/2023 20:00,13,13,37,45
6/1/2023 19:00,11,10,38,43
6/1/2023 17:00,16,15,39,40
6/1/2023 16:00,14,13,39,40
6/1/2023 15:00,10,9,39,41
6/1/2023 14:00,8,8,40,40
6/1/2023 12:00,9,9,38,45
6/1/2023 11:00,10,10,37,49
6/1/2023 9:00,11,10,35,53
6/1/2023 8:00,11,10,34,59
6/1/2023 7:00,12,12,33,64
6/1/2023 6:00,12,11,32,69
6/1/2023 5:00,12,11,33,67
6/1/2023 4:00,11,10,33,64
6/1/2023 3:00,11,10,33,63
6/1/2023 2:00,11,11,33,62
6/1/2023 1:00,13,13,34,61
6/1/2023 0:00,15,14,34,59
5/31/2023 23:00,12,12,35,57
5/31/2023 22:00,11,11,35,57
5/31/2023 21:00,10,9,36,55
5/31/2023 20:00,10,9,36,54
5/31/2023 19:00,9,8,37,50
5/31/2023 18:00,9,8,37,51
5/31/2023 17:00,8,7,38,46
5/31/2023 16:00,7,7,38,42
5/31/2023 15:00,8,7,38,45
5/31/2023 14:00,8,8,38,47
5/31/2023 13:00,11,10,37,51
5/31/2023 12:00,13,12,37,53
5/31/2023 11:00,14,13,37,57
5/31/2023 10:00,12,11,36,61
5/31/2023 9:00,14,13,34,70
5/31/2023 8:00,17,16,32,77
5/31/2023 7:00,14,13,31,83
5/31/2023 6:00,12,11,31,81
5/31/2023 5:00,11,10,31,82
5/31/2023 4:00,10,9,30,86
5/31/2023 3:00,11,9,32,73
5/31/2023 2:00,13,11,32,69
5/31/2023 1:00,10,9,32,70
5/31/2023 0:00,10,9,32,69
5/30/2023 23:00,10,9,33,67
5/30/2023 22:00,11,11,34,66
5/30/2023 20:00,16,15,36,51
5/30/2023 19:00,14,13,37,47
5/30/2023 18:00,12,11,38,46
5/30/2023 17:00,14,13,38,42
5/30/2023 16:00,13,12,38,41
5/30/2023 15:00,13,12,38,42
5/30/2023 14:00,12,11,38,42
5/30/2023 13:00,12,11,38,43
5/30/2023 12:00,12,11,37,46
5/30/2023 11:00,18,16,36,53
5/30/2023 10:00,20,18,35,60
5/30/2023 9:00,23,21,33,67
5/30/2023 8:00,21,20,32,71
5/30/2023 7:00,20,19,31,75
5/30/2023 6:00,21,19,30,80
5/30/2023 5:00,20,19,30,81
5/30/2023 4:00,19,17,31,80
5/30/2023 3:00,19,18,31,77
5/30/2023 1:00,18,17,31,76
5/30/2023 0:00,18,17,31,75
5/29/2023 23:00,19,18,32,75
5/29/2023 22:00,18,16,32,71
5/29/2023 21:00,18,17,32,69
5/29/2023 20:00,19,18,33,67
5/29/2023 19:00,19,18,33,70
5/29/2023 18:00,16,15,33,63
5/29/2023 17:00,16,14,34,68
5/29/2023 16:00,20,18,34,70
5/29/2023 15:00,16,14,34,70
5/29/2023 14:00,11,10,33,74
5/29/2023 13:00,7,6,32,70
5/29/2023 12:00,15,14,33,65
5/29/2023 9:00,27,24,33,65
5/29/2023 8:00,24,22,33,65
5/29/2023 7:00,27,24,32,66
5/29/2023 6:00,27,25,32,67
5/29/2023 5:00,27,24,33,65
5/29/2023 4:00,28,26,33,63
5/29/2023 3:00,26,24,33,60
5/29/2023 2:00,21,19,34,55
5/29/2023 1:00,21,19,34,52
5/29/2023 0:00,22,21,35,52
5/28/2023 23:00,23,22,35,50
5/28/2023 22:00,23,22,36,47
5/28/2023 21:00,28,26,36,50
5/28/2023 20:00,23,21,36,47
5/28/2023 19:00,24,22,37,47
5/28/2023 18:00,23,22,38,49
5/28/2023 17:00,24,23,38,44
5/28/2023 16:00,26,24,38,45
5/28/2023 15:00,21,19,38,47
5/28/2023 14:00,21,19,38,40
5/28/2023 13:00,20,18,38,40
5/28/2023 12:00,20,19,36,45
5/28/2023 11:00,24,22,36,51
5/28/2023 10:00,25,23,35,56
5/28/2023 9:00,27,25,33,61
5/28/2023 8:00,25,23,32,66
5/28/2023 7:00,26,24,31,71
5/28/2023 6:00,32,30,30,75
5/28/2023 5:00,34,31,30,74
5/28/2023 4:00,25,23,30,73
5/28/2023 3:00,26,23,31,70
5/28/2023 2:00,24,22,31,70
5/28/2023 1:00,27,24,31,69
5/28/2023 0:00,25,23,32,69
5/27/2023 23:00,26,24,32,68
5/27/2023 22:00,25,23,,70
5/27/2023 20:00,20,19,33,62
5/27/2023 19:00,21,20,34,58
5/27/2023 18:00,24,22,34,57
5/27/2023 17:00,25,23,34,55
5/27/2023 16:00,18,17,35,57
5/27/2023 15:00,26,24,38,46
5/27/2023 14:00,25,23,38,45
5/27/2023 13:00,25,23,38,46
5/27/2023 11:00,22,20,36,49
5/27/2023 10:00,22,20,36,51
5/27/2023 9:00,18,17,34,55
5/27/2023 8:00,20,18,33,59
5/27/2023 7:00,24,23,32,62
5/27/2023 6:00,33,31,31,67
5/27/2023 5:00,24,23,31,67
5/27/2023 4:00,24,22,32,65
5/27/2023 3:00,25,24,32,64
5/27/2023 2:00,25,23,32,63
5/27/2023 1:00,24,23,33,61
5/27/2023 0:00,24,22,33,58
5/26/2023 23:00,30,27,34,58
5/26/2023 22:00,31,28,34,57
5/26/2023 21:00,26,25,34,58
5/26/2023 20:00,26,24,35,58
5/26/2023 19:00,24,21,35,58
5/26/2023 18:00,23,22,36,61
5/26/2023 17:00,23,20,36,52
5/26/2023 16:00,27,25,36,62
5/26/2023 15:00,28,26,35,63
5/26/2023 14:00,29,27,35,69
5/26/2023 13:00,28,25,36,52
5/26/2023 12:00,29,28,36,47
5/26/2023 11:00,26,25,37,46
5/26/2023 10:00,28,26,36,49
5/26/2023 8:00,28,26,33,56
5/26/2023 7:00,27,25,32,61
5/26/2023 6:00,27,25,31,64
5/26/2023 5:00,28,25,31,64
5/26/2023 4:00,31,29,32,63
5/26/2023 3:00,33,30,32,63
5/26/2023 2:00,31,29,31,66
5/26/2023 1:00,28,27,33,58
5/26/2023 0:00,30,28,33,57
5/25/2023 23:00,30,29,34,56
5/25/2023 22:00,30,28,34,53
5/25/2023 21:00,29,27,34,51
5/25/2023 20:00,29,27,35,49
5/25/2023 19:00,29,27,36,50
5/25/2023 18:00,27,26,37,51
5/25/2023 17:00,26,25,37,47
5/25/2023 16:00,23,21,37,46
5/25/2023 15:00,24,23,37,42
5/25/2023 14:00,24,22,37,44
5/25/2023 13:00,23,23,36,46
5/25/2023 12:00,31,29,37,47
5/25/2023 11:00,31,29,36,48
5/25/2023 10:00,30,28,36,50
5/25/2023 9:00,30,27,35,55
5/25/2023 8:00,27,26,34,58
5/25/2023 7:00,30,27,33,62
5/25/2023 6:00,31,29,32,63
5/25/2023 5:00,27,25,32,63
5/25/2023 4:00,28,26,33,61
5/25/2023 3:00,28,26,33,61
5/25/2023 2:00,27,26,33,58
5/25/2023 1:00,26,24,33,59
5/25/2023 0:00,27,25,33,62
5/24/2023 23:00,28,27,35,57
5/24/2023 22:00,28,26,35,55
5/24/2023 21:00,28,26,36,54
5/24/2023 20:00,28,26,36,51
5/24/2023 19:00,26,25,37,47
5/24/2023 18:00,25,23,37,49
5/24/2023 17:00,16,15,36,46
5/24/2023 16:00,31,28,38,45
5/24/2023 15:00,29,28,38,45
5/24/2023 14:00,30,28,38,48
5/24/2023 13:00,26,24,37,50
5/24/2023 12:00,26,25,37,51
5/24/2023 11:00,26,25,35,53
5/24/2023 10:00,24,22,35,55
5/24/2023 9:00,23,21,33,59
5/24/2023 8:00,22,21,32,63
5/24/2023 7:00,22,21,32,67
5/24/2023 6:00,23,21,31,71
5/24/2023 5:00,21,20,31,70
5/24/2023 4:00,21,20,31,69
5/24/2023 3:00,22,20,31,67
5/24/2023 2:00,24,22,32,68
5/24/2023 1:00,24,22,32,68
5/24/2023 0:00,21,20,32,66
5/23/2023 23:00,23,22,33,64
5/23/2023 22:00,22,20,33,62
5/23/2023 21:00,19,18,34,52
5/23/2023 20:00,30,28,35,50
5/23/2023 19:00,28,26,36,50
5/23/2023 18:00,25,23,36,50
5/23/2023 17:00,22,21,36,48
5/23/2023 16:00,24,22,36,49
5/23/2023 15:00,34,31,37,54
5/23/2023 14:00,32,30,38,46
5/23/2023 13:00,32,30,37,49
5/23/2023 12:00,32,30,37,50
5/23/2023 11:00,33,30,36,52
5/23/2023 10:00,33,31,34,56
5/23/2023 9:00,32,30,33,61
5/23/2023 8:00,28,26,32,64
5/23/2023 7:00,27,26,32,68
5/23/2023 6:00,27,25,31,70
5/23/2023 5:00,27,24,31,68
5/23/2023 4:00,26,24,31,66
5/23/2023 3:00,25,24,32,65
5/23/2023 2:00,28,26,32,63
5/23/2023 1:00,26,24,33,60
5/23/2023 0:00,25,23,33,56
5/22/2023 23:00,22,20,33,54
5/22/2023 22:00,21,20,34,52
5/22/2023 21:00,20,18,34,49
5/22/2023 20:00,22,20,34,50
5/22/2023 19:00,21,20,35,49
5/22/2023 18:00,22,21,35,50
5/22/2023 17:00,31,29,36,56
5/22/2023 16:00,28,26,36,65
5/22/2023 15:00,29,26,36,66
5/22/2023 14:00,24,23,36,62
5/22/2023 13:00,31,28,38,47
5/22/2023 12:00,35,33,39,43
5/22/2023 11:00,37,34,38,44
5/22/2023 10:00,41,38,37,47
5/22/2023 9:00,36,34,36,49
5/22/2023 8:00,34,32,35,53
5/22/2023 7:00,31,29,34,58
5/22/2023 6:00,27,25,33,60
5/22/2023 5:00,29,26,33,58
5/22/2023 4:00,31,28,33,55
5/22/2023 3:00,29,27,34,53
5/22/2023 2:00,31,28,34,52
5/22/2023 1:00,30,27,35,48
5/22/2023 0:00,27,25,35,50
5/21/2023 23:00,31,28,36,50
5/21/2023 22:00,30,27,36,48
5/21/2023 21:00,24,21,36,46
5/21/2023 20:00,22,19,37,41
5/21/2023 19:00,24,22,37,43
5/21/2023 18:00,24,21,38,43
5/21/2023 17:00,23,21,,39
5/21/2023 16:00,21,21,39,41
5/21/2023 15:00,23,21,39,42
5/21/2023 14:00,22,20,39,34
5/21/2023 13:00,19,18,39,33
5/21/2023 12:00,26,23,38,38
5/21/2023 11:00,35,32,37,45
5/21/2023 10:00,39,36,36,49
5/21/2023 9:00,34,32,35,52
5/21/2023 8:00,34,31,34,56
5/21/2023 7:00,30,28,33,61
5/21/2023 6:00,30,27,31,65
5/21/2023 5:00,30,27,31,61
5/21/2023 4:00,31,28,32,59
5/21/2023 3:00,32,29,32,58
5/21/2023 2:00,30,27,32,57
5/21/2023 1:00,32,30,33,53
5/21/2023 0:00,24,24,34,53
5/20/2023 23:00,31,28,34,53
5/20/2023 22:00,31,27,34,52
5/20/2023 21:00,27,25,35,50
5/20/2023 20:00,28,26,36,50
5/20/2023 19:00,30,28,36,50
5/20/2023 18:00,30,28,37,49
5/20/2023 17:00,29,27,38,46
5/20/2023 16:00,29,26,38,48
5/20/2023 15:00,30,28,38,45
5/20/2023 14:00,28,26,38,41
5/20/2023 13:00,28,26,38,40
5/20/2023 12:00,30,28,37,45
5/20/2023 11:00,36,33,36,50
5/20/2023 10:00,34,32,35,53
5/20/2023 9:00,39,35,33,60
5/20/2023 8:00,40,37,32,65
5/20/2023 7:00,32,30,31,70
5/20/2023 6:00,32,30,30,73
5/20/2023 5:00,34,32,30,73
5/20/2023 4:00,32,30,30,71
5/20/2023 3:00,31,28,31,69
5/20/2023 2:00,31,29,31,69
5/20/2023 1:00,32,30,31,67
5/20/2023 0:00,31,29,31,66
5/19/2023 23:00,31,29,27,65
5/19/2023 22:00,33,31,32,66
5/19/2023 21:00,33,30,33,63
5/19/2023 20:00,30,28,33,59
5/19/2023 18:00,28,26,34,51
5/19/2023 17:00,25,24,34,51
5/19/2023 16:00,25,23,34,56
5/19/2023 15:00,23,22,35,59
5/19/2023 14:00,28,27,37,46
5/19/2023 13:00,31,28,38,44
5/19/2023 12:00,35,33,37,45
5/19/2023 11:00,38,34,37,47
5/19/2023 10:00,40,38,36,48
5/19/2023 9:00,39,35,34,53
5/19/2023 8:00,37,34,33,57
5/19/2023 7:00,36,33,32,61
5/19/2023 6:00,35,33,31,66
5/19/2023 5:00,36,33,31,63
5/19/2023 4:00,38,34,32,62
5/19/2023 3:00,37,35,32,61
5/19/2023 2:00,38,35,32,61
5/19/2023 1:00,40,37,33,60
5/19/2023 0:00,38,35,33,57
5/18/2023 23:00,38,35,33,55
5/18/2023 22:00,34,31,34,53
5/18/2023 21:00,30,28,35,51
5/18/2023 20:00,31,29,35,48
5/18/2023 19:00,29,27,36,44
5/18/2023 18:00,30,28,37,45
5/18/2023 17:00,32,29,37,45
5/18/2023 16:00,34,31,37,46
5/18/2023 15:00,33,31,37,46
5/18/2023 14:00,33,31,38,45
5/18/2023 13:00,33,30,38,44
5/18/2023 12:00,34,32,37,45
5/18/2023 11:00,38,34,36,50
5/18/2023 10:00,38,36,35,53
5/18/2023 9:00,38,35,34,56
5/18/2023 8:00,39,36,33,60
5/18/2023 7:00,38,35,32,66
5/18/2023 6:00,37,34,30,70
5/18/2023 5:00,38,35,30,70
5/18/2023 4:00,39,36,31,67
5/18/2023 3:00,40,36,31,66
5/18/2023 2:00,39,37,32,65
5/18/2023 1:00,38,35,32,63
5/18/2023 0:00,36,34,32,61
5/17/2023 23:00,36,33,32,57
5/17/2023 22:00,32,30,33,57
5/17/2023 21:00,35,32,34,55
5/17/2023 20:00,38,35,34,58
5/17/2023 19:00,34,32,35,56
5/17/2023 18:00,31,29,35,52
5/17/2023 17:00,29,27,36,50
5/17/2023 16:00,30,28,36,52
5/17/2023 15:00,29,27,35,55
5/17/2023 14:00,29,26,36,51
5/17/2023 13:00,29,27,36,49
5/17/2023 12:00,29,27,35,51
5/17/2023 11:00,31,28,35,53
5/17/2023 10:00,29,27,34,56
5/17/2023 9:00,29,26,33,59
5/17/2023 6:00,26,24,29,82
5/17/2023 5:00,25,23,29,80
5/17/2023 4:00,27,24,29,79
5/17/2023 3:00,24,21,29,80
5/17/2023 2:00,23,21,30,77
5/17/2023 1:00,21,19,30,76
5/17/2023 0:00,19,18,30,75
5/16/2023 23:00,19,17,30,74
5/16/2023 22:00,18,17,31,71
5/16/2023 21:00,18,17,31,68
5/16/2023 20:00,18,17,32,68
5/16/2023 19:00,17,16,32,67
5/16/2023 18:00,16,15,33,67
5/16/2023 17:00,17,15,33,61
5/16/2023 16:00,14,13,33,62
5/16/2023 14:00,20,17,33,71
5/16/2023 13:00,26,24,35,51
5/16/2023 12:00,24,23,34,53
5/16/2023 11:00,27,25,34,54
5/16/2023 10:00,25,23,33,56
5/16/2023 9:00,22,21,32,61
5/16/2023 8:00,20,18,31,65
5/16/2023 7:00,25,23,30,74
5/16/2023 6:00,28,25,28,80
5/16/2023 5:00,28,25,29,80
5/16/2023 4:00,28,27,29,78
5/16/2023 3:00,30,27,29,77
5/16/2023 2:00,29,28,29,74
5/16/2023 1:00,30,28,30,72
5/16/2023 0:00,29,27,30,72
5/15/2023 23:00,32,30,30,72
5/15/2023 22:00,35,32,31,73
5/15/2023 21:00,37,35,31,73
5/15/2023 20:00,35,32,31,68
5/15/2023 19:00,37,36,32,63
5/15/2023 18:00,33,31,32,61
5/15/2023 17:00,32,31,32,59
5/15/2023 16:00,31,28,33,60
5/15/2023 15:00,30,27,33,60
5/15/2023 14:00,27,26,32,65
5/15/2023 13:00,28,27,32,68
5/15/2023 12:00,25,24,32,70
5/15/2023 11:00,26,24,32,70
5/15/2023 10:00,27,25,31,74
5/15/2023 9:00,26,24,30,79
5/15/2023 8:00,24,23,30,82
5/15/2023 7:00,27,25,30,83
5/15/2023 6:00,32,30,29,87
5/15/2023 5:00,33,32,29,88
5/14/2023 22:00,29,27,30,82
5/14/2023 21:00,31,29,30,81
5/14/2023 20:00,31,29,30,79
5/14/2023 19:00,26,24,31,79
5/14/2023 18:00,22,20,31,82
5/14/2023 17:00,23,22,32,83
5/14/2023 16:00,23,21,32,78
5/14/2023 15:00,25,24,32,83
5/14/2023 14:00,25,23,32,77
5/14/2023 13:00,21,20,33,63
5/14/2023 12:00,20,19,33,66
5/14/2023 11:00,18,17,33,65
5/14/2023 8:00,3,2,30,86
5/14/2023 7:00,3,3,30,89
5/14/2023 6:00,3,3,29,94
5/14/2023 2:00,1,1,30,88
5/14/2023 1:00,2,2,30,90
5/14/2023 0:00,4,3,30,88
5/13/2023 23:00,2,2,30,86
5/13/2023 22:00,2,2,30,81
5/13/2023 21:00,10,10,31,92
5/13/2023 20:00,10,9,31,91
5/13/2023 19:00,7,6,32,89
5/13/2023 18:00,5,5,32,85
5/13/2023 17:00,8,8,33,71
5/13/2023 16:00,10,10,33,68
5/13/2023 15:00,10,9,33,73
5/13/2023 14:00,9,9,31,83
5/13/2023 13:00,11,10,31,96
5/13/2023 12:00,8,8,30,98
5/13/2023 11:00,12,12,30,97
5/13/2023 10:00,16,15,30,94
5/13/2023 9:00,11,11,30,91
5/13/2023 8:00,11,10,30,90
5/13/2023 7:00,8,8,30,88
5/13/2023 6:00,6,6,30,84
5/13/2023 5:00,5,4,30,83
5/13/2023 4:00,6,5,30,82
5/13/2023 3:00,16,16,30,85
5/13/2023 2:00,16,15,31,84
5/13/2023 1:00,14,13,31,84
5/13/2023 0:00,13,12,31,80
5/12/2023 23:00,12,11,31,78
5/12/2023 22:00,12,11,31,79
5/12/2023 21:00,14,13,31,78
5/12/2023 20:00,16,15,32,78
5/12/2023 19:00,17,16,32,79
5/12/2023 18:00,16,15,32,82
5/12/2023 17:00,15,15,32,83
5/12/2023 16:00,16,13,33,72
5/12/2023 15:00,16,15,34,61
5/12/2023 14:00,18,17,35,56
5/12/2023 13:00,17,16,34,57
5/12/2023 12:00,13,13,34,60
5/12/2023 11:00,9,8,32,69
5/12/2023 10:00,10,9,32,68
5/12/2023 0:00,20,19,35,53
5/11/2023 23:00,21,20,35,53
5/11/2023 20:00,14,14,36,46
5/11/2023 19:00,13,12,37,42
5/11/2023 18:00,13,12,38,42
5/11/2023 17:00,12,11,38,41
5/11/2023 16:00,11,11,39,36
5/11/2023 15:00,11,11,39,35
5/11/2023 14:00,11,10,39,36
5/11/2023 13:00,12,11,38,39
5/11/2023 12:00,12,12,37,41
5/11/2023 11:00,14,13,37,43
5/11/2023 10:00,15,14,36,45
5/11/2023 9:00,17,16,35,52
5/11/2023 8:00,16,15,33,58
5/11/2023 6:00,13,12,32,61
5/11/2023 5:00,15,14,32,60
5/11/2023 4:00,15,14,33,58
5/11/2023 3:00,12,12,33,54
5/11/2023 2:00,12,12,34,52
5/11/2023 1:00,19,17,34,52
5/11/2023 0:00,21,19,34,50
5/10/2023 23:00,20,19,35,49
5/10/2023 22:00,18,17,35,48
5/10/2023 21:00,24,22,35,50
5/10/2023 20:00,29,26,35,51
5/10/2023 19:00,24,23,36,53
5/10/2023 18:00,25,23,36,51
5/10/2023 17:00,22,21,37,49
5/10/2023 16:00,21,20,37,50
5/10/2023 15:00,22,21,37,49
5/10/2023 14:00,23,22,36,50
5/10/2023 13:00,21,20,37,48
5/10/2023 12:00,19,18,36,48
5/10/2023 11:00,20,18,36,50
5/10/2023 10:00,22,20,35,52
5/10/2023 9:00,15,14,34,55
5/10/2023 8:00,18,17,33,59
5/10/2023 7:00,21,19,32,66
5/10/2023 6:00,21,19,31,69
5/10/2023 5:00,23,22,32,67
5/10/2023 4:00,23,21,32,67
5/10/2023 3:00,23,21,32,66
5/10/2023 2:00,23,21,32,64
5/10/2023 1:00,22,20,33,63
5/10/2023 0:00,20,19,33,60
5/9/2023 23:00,17,16,34,54
5/9/2023 22:00,16,15,34,52
5/9/2023 21:00,21,19,34,56
5/9/2023 20:00,17,16,34,57
5/9/2023 19:00,17,16,35,54
5/9/2023 18:00,17,16,35,54
5/9/2023 17:00,16,15,35,53
5/9/2023 16:00,16,15,35,52
5/9/2023 15:00,17,15,35,52
5/9/2023 14:00,12,12,35,54
5/9/2023 13:00,13,11,34,56
5/9/2023 12:00,13,12,33,59
5/9/2023 11:00,13,12,32,64
5/9/2023 10:00,13,12,31,67
5/9/2023 9:00,10,9,31,70
5/9/2023 8:00,6,5,30,73
5/9/2023 7:00,4,4,29,75
5/9/2023 6:00,2,2,29,71
5/9/2023 5:00,3,1,30,89
5/9/2023 3:00,6,6,31,64
5/9/2023 2:00,5,5,31,66
5/9/2023 1:00,5,5,32,62
5/9/2023 0:00,3,3,33,62
5/8/2023 23:00,3,3,33,62
5/8/2023 22:00,8,7,32,61
5/8/2023 21:00,25,23,35,48
5/8/2023 20:00,24,23,37,37
5/8/2023 19:00,30,28,39,36
5/8/2023 18:00,31,30,40,34
5/8/2023 17:00,33,31,41,33
5/8/2023 16:00,36,34,41,33
5/8/2023 15:00,38,36,41,33
5/8/2023 14:00,52,49,41,36
5/8/2023 13:00,72,68,40,38
5/8/2023 12:00,77,73,40,39
5/8/2023 11:00,82,76,39,42
5/8/2023 10:00,82,77,38,44
5/8/2023 9:00,94,89,37,47
5/8/2023 8:00,91,83,36,51
5/8/2023 7:00,72,68,35,52
5/8/2023 6:00,64,60,34,52
5/8/2023 5:00,66,61,35,51
5/8/2023 4:00,67,63,35,49
5/8/2023 3:00,73,67,35,47
5/8/2023 2:00,74,69,36,46
5/8/2023 1:00,74,70,36,45
5/8/2023 0:00,59,55,37,44
5/7/2023 23:00,48,45,37,43
5/7/2023 22:00,55,51,38,42
5/7/2023 21:00,51,48,38,41
5/7/2023 20:00,50,46,38,42
5/7/2023 17:00,40,37,41,33
5/7/2023 16:00,40,37,41,33
5/7/2023 15:00,41,39,42,33
5/7/2023 14:00,40,38,42,32
5/7/2023 13:00,49,46,41,34
5/7/2023 12:00,56,52,41,35
5/7/2023 11:00,60,56,40,36
5/7/2023 10:00,73,68,39,39
5/7/2023 9:00,86,78,37,44
5/7/2023 8:00,85,80,36,45
5/7/2023 7:00,68,62,35,50
5/7/2023 6:00,59,55,34,52
5/7/2023 5:00,72,68,34,49
5/7/2023 4:00,74,69,34,48
5/7/2023 3:00,68,63,35,47
5/7/2023 2:00,68,64,35,45
5/7/2023 1:00,77,72,36,45
5/7/2023 0:00,61,57,36,43
5/6/2023 23:00,60,56,36,43
5/6/2023 22:00,58,55,37,41
5/6/2023 21:00,54,50,38,39
5/6/2023 20:00,45,42,38,38
5/6/2023 19:00,42,40,39,35
5/6/2023 18:00,40,38,40,38
5/6/2023 17:00,40,38,41,34
5/6/2023 16:00,41,38,41,31
5/6/2023 15:00,42,39,41,31
5/6/2023 14:00,38,34,41,31
5/6/2023 13:00,44,41,40,32
5/6/2023 12:00,47,44,40,36
5/6/2023 11:00,50,48,39,39
5/6/2023 10:00,55,52,37,42
5/6/2023 9:00,60,55,36,45
5/6/2023 8:00,57,54,35,49
5/6/2023 7:00,53,50,34,56
5/6/2023 6:00,53,49,33,58
5/6/2023 5:00,53,50,33,56
5/6/2023 4:00,55,51,33,55
5/6/2023 3:00,51,47,34,54
5/6/2023 2:00,52,49,34,53
5/6/2023 1:00,54,51,35,52
5/6/2023 0:00,49,46,35,51
5/5/2023 23:00,46,43,35,49
5/5/2023 22:00,43,40,36,47
5/5/2023 21:00,45,42,36,46
5/5/2023 20:00,45,43,37,46
5/5/2023 19:00,46,43,37,43
5/5/2023 18:00,47,44,38,45
5/5/2023 17:00,45,43,39,42
5/5/2023 16:00,44,41,39,40
5/5/2023 15:00,47,44,39,37
5/5/2023 14:00,47,45,39,39
5/5/2023 13:00,51,49,39,41
5/5/2023 12:00,55,52,38,43
5/5/2023 11:00,61,57,37,47
5/5/2023 10:00,61,56,36,51
5/5/2023 9:00,56,52,35,54
5/5/2023 8:00,52,48,33,60
5/5/2023 7:00,48,44,32,68
5/5/2023 6:00,44,41,31,70
5/5/2023 5:00,40,39,31,69
5/5/2023 4:00,42,39,31,68
5/5/2023 3:00,41,39,31,68
5/5/2023 2:00,40,37,32,66
5/5/2023 1:00,41,38,32,67
5/5/2023 0:00,41,39,32,66
5/4/2023 23:00,39,37,32,65
5/4/2023 22:00,38,36,32,65
5/4/2023 21:00,40,37,33,66
5/4/2023 20:00,37,35,33,65
5/4/2023 19:00,38,35,34,63
5/4/2023 18:00,34,32,34,62
5/4/2023 17:00,32,31,35,62
5/4/2023 16:00,24,22,34,60
5/4/2023 15:00,23,21,36,45
5/4/2023 14:00,40,38,39,39
5/4/2023 13:00,39,37,38,40
5/4/2023 12:00,37,35,38,42
5/4/2023 11:00,33,31,37,45
5/4/2023 10:00,28,26,36,46
5/4/2023 9:00,22,20,34,50
5/4/2023 8:00,20,18,33,52
5/4/2023 7:00,23,21,32,55
5/4/2023 6:00,27,25,31,61
5/4/2023 5:00,27,25,31,60
5/4/2023 4:00,25,23,31,58
5/4/2023 3:00,20,19,32,57
5/4/2023 2:00,15,14,32,54
5/4/2023 1:00,20,19,33,53
5/4/2023 0:00,20,19,33,53
5/3/2023 23:00,20,19,33,52
5/3/2023 22:00,25,23,34,48
5/3/2023 21:00,29,26,35,46
5/3/2023 20:00,28,27,36,44
5/3/2023 19:00,32,29,36,42
5/3/2023 18:00,35,33,37,54
5/3/2023 17:00,35,33,38,48
5/3/2023 16:00,35,33,39,37
5/3/2023 15:00,35,33,39,38
5/3/2023 13:00,32,31,38,42
5/3/2023 12:00,31,29,37,42
5/3/2023 11:00,28,26,36,45
5/3/2023 10:00,27,26,35,49
5/3/2023 9:00,26,25,33,53
5/3/2023 8:00,24,22,33,55
5/3/2023 7:00,24,22,32,56
5/3/2023 6:00,22,21,31,60
5/3/2023 5:00,23,22,31,59
5/3/2023 4:00,22,21,31,59
5/3/2023 3:00,21,20,,58
5/3/2023 2:00,20,18,32,54
5/3/2023 1:00,23,21,33,52
5/3/2023 0:00,18,17,33,51
5/2/2023 23:00,17,16,33,50
5/2/2023 22:00,22,21,34,51
5/2/2023 21:00,29,28,35,50
5/2/2023 20:00,30,28,36,44
5/2/2023 19:00,24,22,36,42
5/2/2023 18:00,22,21,37,42
5/2/2023 15:00,25,24,39,31
5/2/2023 14:00,22,20,40,30
5/2/2023 13:00,28,26,40,33
5/2/2023 12:00,30,29,39,35
5/2/2023 11:00,34,32,38,38
5/2/2023 10:00,37,35,38,39
5/2/2023 9:00,41,38,36,43
5/2/2023 8:00,56,52,34,49
5/2/2023 7:00,44,41,33,55
5/2/2023 6:00,33,32,32,57
5/2/2023 5:00,41,39,32,54
5/2/2023 4:00,41,38,33,53
5/2/2023 3:00,32,30,33,53
5/2/2023 2:00,32,30,33,53
5/2/2023 1:00,36,33,34,55
5/2/2023 0:00,36,34,35,51
5/1/2023 23:00,33,30,35,47
5/1/2023 22:00,41,38,36,41
5/1/2023 21:00,24,22,37,39
5/1/2023 20:00,23,22,37,36
5/1/2023 19:00,24,23,38,35
5/1/2023 18:00,24,22,38,35
5/1/2023 17:00,22,21,39,33
5/1/2023 16:00,24,23,39,32
5/1/2023 15:00,24,23,39,33
5/1/2023 14:00,26,25,38,36
5/1/2023 13:00,25,24,37,38
5/1/2023 12:00,27,26,37,42
5/1/2023 11:00,27,26,36,44
5/1/2023 10:00,24,23,35,47
5/1/2023 9:00,24,23,35,48
5/1/2023 8:00,47,44,32,56
5/1/2023 7:00,46,43,32,57
5/1/2023 6:00,49,46,32,57
5/1/2023 5:00,46,43,32,57
5/1/2023 4:00,33,30,32,57
5/1/2023 3:00,29,26,32,55
5/1/2023 2:00,32,30,32,54
5/1/2023 1:00,26,25,33,52
5/1/2023 0:00,24,22,34,47
